,time,hash,serial,arrived
7075,2019-08-10 08:30:00,34a097640d03a548dd7cad169fde75adabe5d1a0bbb9a5d1eb190cb1,00000000675d5200,1
7076,2019-08-10 08:30:00,35f06b7b2773fe52922521d7c5e6273b35b42a5b91a86945abab421a,00000000675d5200,1
7077,2019-08-10 08:30:00,36006b60f31a8c5a53b22a1b1c437bcfbc8a35b72312a615b2343627,00000000e8a064a4,1
7078,2019-08-10 08:30:00,37bff8bf7b0802394d12c47e2d6da67d2a4a7c1692ac6c914e71bfc9,00000000fffb8cf0,1
7079,2019-08-10 08:30:00,3875d9cfc8a85590a0b85a8bcd7b56b3fab8e286b83f47fdbadee6e0,0000000038d83d41,1
7080,2019-08-10 08:30:00,38f02888c888e4a956b4669b10f9c4ca8d8c3c360d343f1d8f135a54,000000006b087f40,1
7081,2019-08-10 08:30:00,395485a06513996a25b0f48f73c6df3b47d1e58323d4fbff40a3fddd,00000000fdda10fe,1
7082,2019-08-10 08:30:00,398a96e441923426a9522faed2b3d042de7d6748405eda5117e58f83,000000006b44cce7,1
7083,2019-08-10 08:30:00,39f086f62dccfa44b4972504f817e982af92bc6ca0f01e9071fff068,000000006b44cce7,1
7084,2019-08-10 08:30:00,3c169d0fd236acb8f7759caff22bd9b5a49d6a2f740146370de5e123,000000006b44cce7,1
7085,2019-08-10 08:30:00,3c665a319109f4fd0134fd38a27196e231619894b38ec260bfbae82f,0000000006dd41f6,1
7086,2019-08-10 08:30:00,3cfc42d365adcfe2c24f5250072618e79fba5871aa8a32de5e2f6469,000000006b087f40,1
7087,2019-08-10 08:30:00,3eda529e28b5dde7607f7d27e4314533547dc16d1c986ca64d968ef1,000000006b44cce7,1
7088,2019-08-10 08:30:00,3fee56e68408ea0e8a3033ec6ef48fed1497ccff3f7be71210d908dd,0000000038d83d41,1
7089,2019-08-10 08:30:00,3ff4de1d742ba69b936f36f94430ed65f21564f4f48cd529e957f1dc,00000000aa852af1,1
7090,2019-08-10 08:30:00,40eb92a92fe166bbc76e58e5461aa03be9fe94d4320d744c6fe7c809,00000000675d5200,1
7091,2019-08-10 08:30:00,4168e2e3ac23d8ebe18f71ad98a68ea91721957e348e720bb6eb5c51,000000006b087f40,1
7092,2019-08-10 08:30:00,41aa764ac9a70bd515ccc28ce9ff2f145a494f2177f2494b23ac2e6f,000000006b087f40,1
7093,2019-08-10 08:30:00,43220d548fb5615c7edfac21148331f28a38682accd162a6b39b6ef7,0000000053c6c2be,1
7094,2019-08-10 08:30:00,4341e92a470ad926b29f0254779c6c7254f03f86bbf86c1f2949f9eb,00000000fffb8cf0,1
7095,2019-08-10 08:30:00,440cc1cd34a56c097a192aaaecc43c66d7734f9e81e8d37084449d51,0000000006dd41f6,1
7096,2019-08-10 08:30:00,44119fc0efd56923d953920e975fcf0bc556e165a0ef7575bbb99304,00000000afef4555,1
7097,2019-08-10 08:30:00,46a9216b90b6fc615b84b38ea766d4d6dc868c185498ff1e018e5cd9,00000000675d5200,1
7098,2019-08-10 08:30:00,471be6ab70d58d6bd68a0ec4648b3d0a325886ba0e12e64e15ac990e,0000000006dd41f6,1
7099,2019-08-10 08:30:00,474af1fb6858da3e831d016d5ffdedb325203d9d1e2279c6b562c95a,00000000afef4555,1
7100,2019-08-10 08:30:00,47a15aeae3987c511adbebe45087e77b59ce4b91158edd5000846650,000000006b44cce7,1
7101,2019-08-10 08:30:00,47caeff727ce2b43cd874711fd727e37d4646226e1c6cc7aa368321a,00000000aa852af1,1
7102,2019-08-10 08:30:00,493923e1dbfc353eef72d19a4f20afe2c97bfcdacf99761115db2c1e,000000006b087f40,1
7103,2019-08-10 08:30:00,49853ccf03287c542f0c8aff8867d49ae6ca9cfdfd0ef50f9fb2c862,00000000fb7600be,1
7104,2019-08-10 08:30:00,4a5aaf28792d713d0d3977d1cb5d4e51bcf55dd0a75c5efa3fa5773c,00000000675d5200,1
7105,2019-08-10 08:30:00,4bda4cbe1e0fb92210812f7bd2b950d9af1921357cc92559c7e98f31,000000006b44cce7,1
7106,2019-08-10 08:30:00,4dc0ab52232dfa77852a842c25bc5c1e55559cdde2998b24b45b9fa7,00000000afef4555,1
7107,2019-08-10 08:30:00,4f3c0abd491d3742e3dacd2050b9f882953eb93096b785d682182169,0000000006dd41f6,1
7108,2019-08-10 08:30:00,4fdc60a572aefd307c5160d50f6d08d9c5ec1634f6b7130c141ab1e6,0000000006dd41f6,1
7109,2019-08-10 08:30:00,51d4457ffb9e863ba29465ca6efc52a05178e0391422f7729d89759a,00000000afef4555,1
7110,2019-08-10 08:30:00,51ed46d7903a3dd7f15c35cdd34bf941bf0ff1741e95da76b92557fc,00000000afef4555,1
7111,2019-08-10 08:30:00,52d107d37af9f773237b574db58e23369c20b130b6a6f3f6debde0ef,00000000afef4555,1
7112,2019-08-10 08:30:00,52f73d7ac977d71560d745541471f77c0a4f16a37e9016b1da35c084,00000000aa852af1,1
7113,2019-08-10 08:30:00,537df2317107c3342b130159e2e3c58348908a0dd327e987fef743b9,00000000afef4555,1
7114,2019-08-10 08:30:00,5414901c8cd3f84a160f9b0abefe9d6b4b39a0912d31c4df1f891897,0000000006dd41f6,1
7115,2019-08-10 08:30:00,55ec66c21c29a99fd1670d9573aa20fd516f9973cb625b520030c95b,000000006b087f40,1
7116,2019-08-10 08:30:00,565d310a878e02d23b992ed79423b6407c615f0091dcd2f315b36c8a,00000000aa852af1,1
7117,2019-08-10 08:30:00,5728fafb385c47ab660958a0273eccd5cda673d38cc3d7798a1daf49,00000000fdda10fe,1
7118,2019-08-10 08:30:00,584036a4c9d9af41a42cf7db491dc9e3adf9ed33d788dc4b853b8c04,00000000afef4555,1
7119,2019-08-10 08:30:00,58b52f43d6decfd093ba67f3cebb8cf5355b0a1e6b83e5dd948ac17a,000000006b44cce7,1
7120,2019-08-10 08:30:00,58ebe3446ab241db95c3cb989651518928a39230cdd0314c81c51525,00000000aa852af1,1
7121,2019-08-10 08:30:00,5b9f8af0ca5236234fb77c775b81592130cfe5619590081084569f12,00000000675d5200,1
7122,2019-08-10 08:30:00,5c49928990edfba10e6cbefc9801d3080b78f7295c2712829f004033,000000006b44cce7,1
7123,2019-08-10 08:30:00,5db6d29a0f1a093fef83e0c5d86f6103a9041a0266b700fbe68c37c1,00000000fb7600be,1
7124,2019-08-10 08:30:00,5e436a14817079041382bd034d637a3e45d467f5b5de5408e794c86b,0000000006dd41f6,1
7125,2019-08-10 08:30:00,5f65ef565113516fcbfe78c4f673e911b96975983448055ed3f59b4f,0000000038d83d41,1
7126,2019-08-10 08:30:00,61c4d01f94a6dc6ccde975ab721494dd56e80c445169af0744f6121a,0000000006dd41f6,1
7127,2019-08-10 08:30:00,62c27381a966f732f735db92af8ecaaca489ecf1f1559c223cc23fcf,000000007b5207b6,1
7128,2019-08-10 08:30:00,62ff6e045c9ec5da0caa3607fbcbebee168b893362985c8a55ffd516,0000000053c6c2be,1
7129,2019-08-10 08:30:00,6311d250f45a6a364eef304dfd109d36f07d446c9c84a471acd31d6c,000000006b44cce7,1
7130,2019-08-10 08:30:00,6461230518ee7517d02ae749b805e71f8e77b06e5c01e7c646272920,00000000fb7600be,1
7131,2019-08-10 08:30:00,64e1d3b9af5488cf9987b7690b1f70fe9d00ced73157367f37bdf4f4,0000000096918cfa,1
7132,2019-08-10 08:30:00,650e8074a56d95ff43495261fed3045c293ca5cf8a503afca3c0329f,00000000afef4555,1
7133,2019-08-10 08:30:00,6669273b511294772e9f8eaa7fcc3b98469ae04072a3efddfdaee4f3,0000000053c6c2be,1
7134,2019-08-10 08:30:00,66a2f1d60dd7f8ab460aba6d44d69e97ce06a3e2e8f5bd577d93f6c3,000000006b087f40,1
7135,2019-08-10 08:30:00,66ecb5a58143a26f1b1f6829925042e7e1dd4e2f2f2a2e4f26aac4ab,00000000fb7600be,1
7136,2019-08-10 08:30:00,6822960ebe49fe8e9eb0f9cfa64d2946e6976fd5a322c7412c27e57f,00000000afef4555,1
7137,2019-08-10 08:30:00,688a951791e79bebaab842a0002d6553c516910b0b91d44ac06dadf8,000000006b087f40,1
7138,2019-08-10 08:30:00,694541d5e9d60bc1d25fa2f4c45f24d5e508873fb56bc5dde8746e77,000000006b44cce7,1
7139,2019-08-10 08:30:00,69e6e15e17244a4013a93909b417d52d9997c4945bfdebc25fe1f8a3,00000000675d5200,1
7140,2019-08-10 08:30:00,6a748ed7369ae6950a29ebddfad368c8b970d5c6dab87f9b702ea435,0000000006dd41f6,1
7141,2019-08-10 08:30:00,6b166ad2da6534b6641b88988164142c7ce55d077f9d7b2909ab6be6,00000000675d5200,1
7142,2019-08-10 08:30:00,6c7dbfcd90debc60c229b760f5498a518fb56bc6b7cb891617f8303a,000000006b087f40,1
7143,2019-08-10 08:30:00,6cb7b77f50a9ca12d5cbed6e26bed83806635306c11a03298a058e5e,0000000053c6c2be,1
7144,2019-08-10 08:30:00,6dd44cf7f3d33aed7229283c4880280afe58f7963ad241b61098f9af,000000006b44cce7,1
7145,2019-08-10 08:30:00,6e04275b51c1e2ef9a4a84be0663cfc45d36f06755ede9b11e9204f1,000000006b44cce7,1
7146,2019-08-10 08:30:00,6f1b9480ece3a8daa9b8dc05f4cee2ef996ace73efe2a9edbc8c7be5,00000000fdda10fe,1
7147,2019-08-10 08:30:00,6f3494408a517243d18343d9e1c4a5ed28ce0a8881a9f19ddb98676d,00000000fdda10fe,1
7148,2019-08-10 08:30:00,70abfd8605e6b8acb76cc51de105e2e4a5b286c9adaf7f18147a5800,00000000fb7600be,1
7149,2019-08-10 08:30:00,713f578197f4dfbd3811b747c17438bbe6378444afdca9083919770c,0000000038bf9618,1
7150,2019-08-10 08:30:00,71f52495aad62b194df9a878ae1aac2797b19f93d9354222e11d2e81,000000007b5207b6,1
7151,2019-08-10 08:30:00,72e5ba751103afb2fcd401756699b403f338063912cdcf812bf8b948,00000000afef4555,1
7152,2019-08-10 08:30:00,7681ad01ae1d903a68da1aa1fafcffa836427373bba741ad44bb6885,000000006b44cce7,1
7153,2019-08-10 08:30:00,7726e5f4b91d6d71782209c90d807e19ed179c60e65ce053602f3687,00000000fdda10fe,1
7154,2019-08-10 08:30:00,77677b732fc1fbcfc7bb799e774b1c7cdb7a624eb2f0c9f7c385f732,00000000f1124bca,1
7155,2019-08-10 08:30:00,77b68742248205d3aef71bbbfbb4b025afb8bba091f2958bce645c91,00000000fffb8cf0,1
7156,2019-08-10 08:30:00,7936307c9ef769ddadec052e26466ec4df37ca5f5e22e7b5421bd6f3,00000000a53ed894,1
7157,2019-08-10 08:30:00,795ba0f723e49f26a76c7ace546be499ed5056ea5b14df53e140852f,0000000038d83d41,1
7158,2019-08-10 08:30:00,79d63a886b8489877f52d4bb759bcf2f108f25b150ddba781285f050,0000000053c6c2be,1
7159,2019-08-10 08:30:00,7a62ea5379554a4e3d003b1d3828e5ba4d901ad76f046ab9516ac39c,000000006b44cce7,1
7160,2019-08-10 08:30:00,7c057d0b20b8a61a960fe143083b876290cdf6cbe22d7bb0885190e5,00000000aa852af1,1
7161,2019-08-10 08:30:00,7c69660fc8a44edc0cb304664427f3b3261658c52a49e0e7a43e2b34,0000000038d83d41,1
7162,2019-08-10 08:30:00,7ca8dddfdbd6d0f93802022e6a124fbfcf006c028ad3a39bbd561880,000000006b44cce7,1
7163,2019-08-10 08:30:00,7cc92bbbf5a58202df41fe94a03d970cbda9af16f5019e2ce7256c00,000000000f4919c9,1
7164,2019-08-10 08:30:00,7e6703c4516fe1d199a388c39e91a64abe5e2e8d06f0646d83962059,000000006b44cce7,1
7165,2019-08-10 08:30:00,7e9dcd0a20798066db885570ccf8a695f386482d885227ef69d611e4,0000000038d83d41,1
7166,2019-08-10 08:30:00,7ec811d872f3881e6cc7b3ff8595ef0f1d192ee4b8fd28401c97d895,00000000afef4555,1
7167,2019-08-10 08:30:00,7f470240a6fb26debdaa9407eb4aa5789f35c5382dcdb63b6b2079c2,000000006b44cce7,1
7168,2019-08-10 08:30:00,7f5a8f97309cc73a2a2016dcb2667bb2e0daaa50ac59333d80d6c5fa,00000000fdda10fe,1
7169,2019-08-10 08:30:00,80177fb705650fe8858305d9ae6541b05c35462989259ffd7e9e0b22,000000006b087f40,1
7170,2019-08-10 08:30:00,80c617af220cd0388504b9f74cd06b62f9fa4aea0d4e52c1c0937436,000000006b44cce7,1
7171,2019-08-10 08:30:00,8180a6dd0364647135e690021352aa4b8d2f0c1443558d74346d94e4,0000000038bf9618,1
7172,2019-08-10 08:30:00,82dac3adfea3d9d8d04f9e37ac893ac5361caaaea1d32bd67e905b1b,0000000006dd41f6,1
7173,2019-08-10 08:30:00,8468e1e305f6df529c2df3c2417e0bf0719699f9e1a36e1465a29c30,0000000038bf9618,1
7174,2019-08-10 08:30:00,854b7d6fb77ba71f1fb9eb50bdb5488251fd8370ed99ba65cac9067c,0000000053c6c2be,1
7175,2019-08-10 08:30:00,8629afe19fb364b15cbe571455f407167dc01ac5cfe989b66c49aec9,000000006b44cce7,1
7176,2019-08-10 08:30:00,864d712f8a70932d5e0714ab15155059721f6764d968f28c4f295c68,00000000aa852af1,1
7177,2019-08-10 08:30:00,86f0f397ec1df8cffad6b7731e8e92c87ad61f775fefc130f3e693ff,0000000006dd41f6,1
7178,2019-08-10 08:30:00,87e6b5feb6d21c321c60ac1b32509c31173520fe3a746eb9a5cea5eb,00000000e8a064a4,1
7179,2019-08-10 08:30:00,890353db0e6e1f3cdb33670e96c86a6d23201324d0530c64a161184e,000000007b5207b6,1
7180,2019-08-10 08:30:00,89585f1f78a930737132951eff8f28749b6e27a639a702252b1ee773,00000000675d5200,1
7181,2019-08-10 08:30:00,8a105e6b571f1da9e3e3add0be89b742b8f88db53e60208418b333b3,000000006b44cce7,1
7182,2019-08-10 08:30:00,8a5acf39bb8abf5609e62dfea8e621d8678fdf188338f5ea0baae779,00000000afef4555,1
7183,2019-08-10 08:30:00,8a76fece8532dc44059d19d84d69f3adeb490c62205e9574dd036643,00000000e8a064a4,1
7184,2019-08-10 08:30:00,8abfe7d7c8fd2244d21268e448698226522748bf36ee870cd0558484,00000000aa852af1,1
7185,2019-08-10 08:30:00,8b3ebd82b85ed42492dfbd3c26980aa822b36f3bc9731662844d415f,00000000afef4555,1
7186,2019-08-10 08:30:00,8dee67b192716f1ee27cbbf95af249305baf98e04004f6a405dd3f30,0000000053c6c2be,1
7187,2019-08-10 08:30:00,939a6da4cf64fb603cf4e8ddbac6a9d7cbe673af6897667b6042c529,0000000053c6c2be,1
7188,2019-08-10 08:30:00,941352c260e165e09174dde0ce5f7e839fbdc1ec60b6dfac5beff0b0,00000000675d5200,1
7189,2019-08-10 08:30:00,94e15b22d074d0d4abe3b591fe317ded345438e801122f9b750e72c9,0000000038bf9618,1
7190,2019-08-10 08:30:00,9612f8cd513124ed29a347d2fefc8695a73589c02d2c5e1b0bc4756a,00000000aa852af1,1
7191,2019-08-10 08:30:00,977d3e136752514eb5da0bfa0c6a0b74d1983960f0e84d26dbd298a2,0000000006dd41f6,1
7192,2019-08-10 08:30:00,97caaefa79ff39f26e2a6829e8d54ae6164896eeb84db357fb5cf16f,00000000aa852af1,1
7193,2019-08-10 08:30:00,97fc0b7870c220a6adf071ea4b8a2e5a19b8ece243c5b2570086c4d0,00000000aa852af1,1
7194,2019-08-10 08:30:00,98afaf4e1c92bb479792ea7f1f177dec59275cb4c5db239536189b8d,000000006b44cce7,1
7195,2019-08-10 08:30:00,9a78ac8f1c50a93a2b1acf6f76b50e8d93b71301f63a88fb9dd49039,00000000675d5200,1
7196,2019-08-10 08:30:00,9ca1a7528b62982dbca17606902caa73d71d89334529d7f4f2f388e3,0000000053c6c2be,1
7197,2019-08-10 08:30:00,9fc559572be28c74756ddc024836439f92724f70cb02010085016819,0000000006dd41f6,1
7198,2019-08-10 08:30:00,a022da032827903c9a41dfbe8bdaaee9527bf6390526477e2d2bd2f5,0000000038bf9618,1
7199,2019-08-10 08:30:00,a12f1740103f43bbdb3fb82e1ca9dac777b97ec7c4c691dab4af278c,00000000fb7600be,1
7200,2019-08-10 08:30:00,a15de66d350b43c27f7d3050ecc8f5a602481998424cb26bc3c4fbf1,00000000675d5200,1
7201,2019-08-10 08:30:00,a2e09a106570a4f9fad71d2864fabe4ec1982d8b19868ec14f689f06,00000000675d5200,1
7202,2019-08-10 08:30:00,a3a4806fb8a95fc359efdabcd877db6f2fa15005c0fe60b5a8b17f44,00000000675d5200,1
7203,2019-08-10 08:30:00,a6a73c7e08136d9595053eb7b827b1639c495a5285724527c0068bb7,00000000afef4555,1
7204,2019-08-10 08:30:00,a822d7886387aebd0a18aac6bd38bd35932d94f2ccab6c7a54240018,000000006b087f40,1
7205,2019-08-10 08:30:00,a9a3a28295330c6e62a6638146110fde3eed05ce7ef145e8a15af8b9,00000000675d5200,1
7206,2019-08-10 08:30:00,a9a7743c72edea40de7d445fb4c141bb50d639dce16390bac8e4670b,00000000afef4555,1
7207,2019-08-10 08:30:00,aab5b50c3dd6773cec5e567e92022826d5c27cbba89b7fbc09f46021,000000000f4919c9,1
7208,2019-08-10 08:30:00,ab06abbd3aa416408ba5141aaebcf8c3390a1fd296a069de3607713c,00000000342570c2,1
7209,2019-08-10 08:30:00,ab888f51e0436dbd16214538b1ba81bce57816fc0f603abf810ac041,00000000fffb8cf0,1
7210,2019-08-10 08:30:00,ad3ce70168b5fc62e888f7b85fd54c8d4fa9b7f3c4c7e283dcf708c1,0000000006dd41f6,1
7211,2019-08-10 08:30:00,add68688767f44b5d1ec3835c8be6c10a8e19ca271b95241999cbd08,000000006b44cce7,1
7212,2019-08-10 08:30:00,ae6d2a07e91031b6d9f0680e506790b613b6b2873237cf4584e51b0b,000000006b087f40,1
7213,2019-08-10 08:30:00,ae9fa63d47b8c7809255f94af9d56c76686b8ddb6547babd436e744f,0000000096918cfa,1
7214,2019-08-10 08:30:00,afc8d6819ee3c0c2da37b34f879d6dbf2a5e58ad40cb3afc66b67603,00000000aa852af1,1
7215,2019-08-10 08:30:00,affa92366873feea0de4a6b980b3d1fff7f14a2106a0b857f5f6e16c,00000000675d5200,1
7216,2019-08-10 08:30:00,b082a1eabf68939122278c9b1566cb4ccfe58bacedacfe7fb030ae2b,0000000053c6c2be,1
7217,2019-08-10 08:30:00,b11e2b14f4d1d66d7b30c67f6acf6945211fd5aa8641b5611fefe487,0000000096918cfa,1
7218,2019-08-10 08:30:00,b246833c0dd91ef095a85439ed581a5fead5fd13d4ca1f524ecf7b07,0000000006dd41f6,1
7219,2019-08-10 08:30:00,b2904317baa6d956324e4fd07dfc3dc4eaa68754edb59a996a7aa889,000000006b44cce7,1
7220,2019-08-10 08:30:00,b2fb1fc9ac665daa5888d7cc569edfe1599a1f3d5dba89b2c3843759,00000000675d5200,1
7221,2019-08-10 08:30:00,b3a1fad2637e950252ea43ce501fe2a44ec6d55488890a43a47bd0dc,00000000aa852af1,1
7222,2019-08-10 08:30:00,b42ff2f3c5b61f6ea9b7f5827f87b1333a8ae451df955687f41dd049,0000000006dd41f6,1
7223,2019-08-10 08:30:00,b475ef0c517c9adf812d1c1bcd2bc01d8aa7ad800b900c0744d0b8c5,000000006b087f40,1
7224,2019-08-10 08:30:00,b50647a48f7fdfba51494aaa1ff717c7a885fa0cad11c484e9e5ea87,000000006b44cce7,1
7225,2019-08-10 08:30:00,b51185b9d7d96228acaae67edf6670112bcbd8632554c52fb6753009,00000000afef4555,1
7226,2019-08-10 08:30:00,b52b3282e0ded5d9085ebb65b896549ed3e4700c66b6810487d94e67,0000000006dd41f6,1
7227,2019-08-10 08:30:00,b5a1fffc8d169e7c8d766e141f4ec3f5f6cc91c3166caec9c041a746,000000006b44cce7,1
7228,2019-08-10 08:30:00,b5ea766025240af08faddec0ce128390814240b6423f1273d134f644,0000000038d83d41,1
7229,2019-08-10 08:30:00,b6f9c9864205f70a3ec7a5a01845c4d1efca1b11017bf6cb87a6e5c4,00000000afef4555,1
7230,2019-08-10 08:30:00,b742be0632a805d7d24da2a8929345dfd72e953454839c9b66b348b5,000000006b44cce7,1
7231,2019-08-10 08:30:00,b7e643339456502d1fb13aa74184f7208476ba7f57773ed514a0d2b4,0000000053c6c2be,1
7232,2019-08-10 08:30:00,b84880c9022ce72089d12402602b51cd7fadfdc9510cbe8ebcc5f7b6,0000000096918cfa,1
7233,2019-08-10 08:30:00,b9d56d66461b4294a8c6159bd137676f12cf85dd850bfc656b1f99c0,00000000aa852af1,1
7234,2019-08-10 08:30:00,bb10b906a11fb839659f8356743cf8a9fbdad8def31cad7535b35130,0000000053c6c2be,1
7235,2019-08-10 08:30:00,bf2e42c6353242dc1bd6a0eb7924fe1596ad455d8f8bacf72854a2ac,00000000675d5200,1
7236,2019-08-10 08:30:00,bf7523801b989ec778362440c9c1a68d154fb1fc4bdef6d70aaa8cf4,00000000aa852af1,1
7237,2019-08-10 08:30:00,c38ef62dbd8161256c1ff33b4c34da9542f3eb81fa61369f17580aa5,00000000342570c2,1
7238,2019-08-10 08:30:00,c3b9c0cfe508be6ee05efc95c2c8ea1bb682b07930e34b8147762044,00000000fb7600be,1
7239,2019-08-10 08:30:00,c40ce16e0ac26cb1b06b96b11adec62d24a54a94aecaf2f60ee068b7,0000000038bf9618,1
7240,2019-08-10 08:30:00,c47625005739a422d6dd6975d71b1c45519d47f92ddc0ab5a5c7fa66,00000000aa852af1,1
7241,2019-08-10 08:30:00,c7201f2a7a06f6dc767b3476e5e52e4511d1744d35df59cf553325b8,0000000006dd41f6,1
7242,2019-08-10 08:30:00,c7660129767293bad0a15eaf1d8ad005753d9f8370f4b9a1c93571ce,00000000fb7600be,1
7243,2019-08-10 08:30:00,c830f429009a55b00e1eecabccfc5c36bae35c389d13cc73a55361fb,000000006b44cce7,1
7244,2019-08-10 08:30:00,c8d195a0f09ebf7480f4c9e8aed42c57f72392cee193295ce1c459bc,000000006b44cce7,1
7245,2019-08-10 08:30:00,c8fe0d3cbe452f075e0409889868039bf22b98a3c20a9e6e2d0aed47,0000000006dd41f6,1
7246,2019-08-10 08:30:00,ca133d07a3c2667a5d5248e952e11f964485a8ea8078bb8dbbc6f6e0,0000000053c6c2be,1
7247,2019-08-10 08:30:00,ca66aec1cd68c6bef0863f6188c303a20329eb73cc42d151abc14b0f,000000006b44cce7,1
7248,2019-08-10 08:30:00,cad93741bfca18586d040662d494cb3bdc5c5b693634bef20cd07261,000000006b44cce7,1
7249,2019-08-10 08:30:00,cb50e1c2ee78e5a12df1e67b8c3f6b2900ada2ea57ffd8c045deb70c,000000006b44cce7,1
7250,2019-08-10 08:30:00,cb8d79b0d397add3a7f4b27971e510a4d470ee8c7de85a2196167841,00000000aa852af1,1
7251,2019-08-10 08:30:00,cd7bef47c92687403622bf7ba65ca8f357bf7cc0bdca41e54fce2665,0000000038d83d41,1
7252,2019-08-10 08:30:00,cdf1c83115cf4aac6a623d76e7ff019797a3b0538aeecfbd0acf7d47,0000000038d83d41,1
7253,2019-08-10 08:30:00,ced9972d4be7be6448a6c80253587f1983c7f154177ffa2a301c6bfd,0000000006dd41f6,1
7254,2019-08-10 08:30:00,cfffb9885c43e4b95df3eb81b3385ac1df2ca53e5828417e5bd58404,00000000a53ed894,1
7255,2019-08-10 08:30:00,d0081aa2ed1a96827d3d3ec7afcc9eff5e6dc1c25da51453e911d186,0000000038d83d41,1
7256,2019-08-10 08:30:00,d02e481198f31f2655b0b09389a8cf09a2c4041baae5c97893f6cf07,000000006b44cce7,1
7257,2019-08-10 08:30:00,d1e0f7146a850b61dc6076724ff643796351f637f4d7e28816aea294,000000006b44cce7,1
7258,2019-08-10 08:30:00,d24f1c1210c99b78c1a71b148563944c2243f295599488adaa09ab9a,000000006b087f40,1
7259,2019-08-10 08:30:00,d2cfc29def8d4b6f8ae0e2925a085baff410bbe395cfcabbc91a42cb,00000000aa852af1,1
7260,2019-08-10 08:30:00,d44a079e829ba0ec7e888223da8861d89d7f26a671c4a08ca21fcd8b,0000000019fb59c4,1
7261,2019-08-10 08:30:00,d473c5fbd6976e87dd5caa7539fce18d96c4d70933a0b9e82868a2e8,00000000fffb8cf0,1
7262,2019-08-10 08:30:00,d6610958ad5e6146153021649a495a60c63d3323467725fe140f2d5d,0000000096918cfa,1
7263,2019-08-10 08:30:00,d6fc3cd2796ae91a364e5a156aab1f63f7e45987815bc938f6089d62,00000000675d5200,1
7264,2019-08-10 08:30:00,d73dfa76c0888da061d239d786b5abc886ae00c1c3c0a2a60f744159,00000000fb7600be,1
7265,2019-08-10 08:30:00,d88f94ead87a0d0285cf1c3e9cf20c181165a12619bb7ebbc9a12234,00000000afef4555,1
7266,2019-08-10 08:30:00,d9132f4656cd9d43f312fd49c9e3528b279739c914c41b6004cd3430,000000006b44cce7,1
7267,2019-08-10 08:30:00,d93ffdb2d40b4e82842b3b84a8e211e563f0b1853274de2fa9c9bd49,00000000fb7600be,1
7268,2019-08-10 08:30:00,d94c4c1b7e4dbc476d900fa708c54685308c46050e53156e999e53c8,00000000afef4555,1
7269,2019-08-10 08:30:00,da96e0eebbdd6054182d03625ae61e913ea27a3d6db4a3761b3971fb,00000000675d5200,1
7270,2019-08-10 08:30:00,daf2ee01d166f6778470bf2e5f419d3b2ef6b9804b7754f6e5fa5502,0000000053c6c2be,1
7271,2019-08-10 08:30:00,db5d6f5f53d27e761e7d560117ec6f4faae0e94b1c6b50872f19a52f,000000000f4919c9,1
7272,2019-08-10 08:30:00,dd2f83619bc95543f26f9fd5cbbe13e10108416abb5f4b8fb698f6ae,0000000019fb59c4,1
7273,2019-08-10 08:30:00,dee1bd100ac6924c599f09b578850ce043f0ce9b3d22c00c49ceeb18,00000000afef4555,1
7274,2019-08-10 08:30:00,df0e136537107d758248c6306ba58f4bbabe3ecebd3066e54701d835,0000000053c6c2be,1
7275,2019-08-10 08:30:00,e00cef6ff92100809f2461778d769e9272b145211ca4e7c720bc9dbc,00000000e8a064a4,1
7276,2019-08-10 08:30:00,e150d85cad2a226996616b741ccd5a9906cec942ff91963ddea72457,000000000f4919c9,1
7277,2019-08-10 08:30:00,e19dab1965015758bdab1651e47bf4ca9b49d242ea2a08c262399ad1,0000000096918cfa,1
7278,2019-08-10 08:30:00,e1c1e95f78e8ccec26eafd840e9078a21cbeadacc81cb2eac0d06a3a,000000006b44cce7,1
7279,2019-08-10 08:30:00,e312ac9edd4ba8134bf03b558b13f325d7289bbf26702fe870784055,00000000afef4555,1
7280,2019-08-10 08:30:00,e3fd129190871ec422729fbc783d1533cac6d962aa4562c22804ffee,00000000afef4555,1
7281,2019-08-10 08:30:00,e4afcd2d0852c90c5dab613bd6106042e44e39df4466a814fd771cb0,00000000fffb8cf0,1
7282,2019-08-10 08:30:00,e4b9e8ed0b1984b9bf870f318823d2bdcebd5145d9426254122c2390,00000000675d5200,1
7283,2019-08-10 08:30:00,e54ca0afa147aa07f2e3d17bb50c00d6e1912bdc143938655c5bc5e3,00000000342570c2,1
7284,2019-08-10 08:30:00,e5fb2e0acbb05e293d97e28886340ced5ebf73099440b49c553d016d,00000000675d5200,1
7285,2019-08-10 08:30:00,e5fd1cfaa7cfc750e7d6004b4fba28afeb26e6444f6bc93a1fe568ce,000000006b44cce7,1
7286,2019-08-10 08:30:00,e6a8aa7bc5b7a085ebaa19663cd628256d0e6ac6627ff0a6e208cb40,000000006b44cce7,1
7287,2019-08-10 08:30:00,ea7f613da11be281451e21eac81f6fb4d3ed1b97749e2ad309f1eeac,0000000053c6c2be,1
7288,2019-08-10 08:30:00,eaee7c4abbec6186946732fe510fb1f0dc714e578a327efc215a845e,0000000053c6c2be,1
7289,2019-08-10 08:30:00,eb5e07e6635aa01ff831b6714986a66f25e3f2227ad9e04fa40acb14,000000006b44cce7,1
