,time,0000000006dd41f6,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,000000004ef3150d,0000000053c6c2be,00000000675d5200,000000006b087f40,000000006b44cce7,0000000074f765a7,000000007b5207b6,0000000096918cfa,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000b33a8357,00000000cd16b8ef,00000000d747f075,00000000e8a064a4,00000000f1124bca,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
837,2019-08-11 03:54:00,27,0,1,24,22,69,0,12,30,28,183,0,11,7,56,25,39,0,0,0,11,0,74,71,11
838,2019-08-11 03:56:00,19,1,0,23,13,60,0,12,31,9,188,0,9,10,51,36,51,0,0,0,8,0,56,85,11
839,2019-08-11 03:58:00,17,1,0,23,10,58,0,12,27,17,209,0,12,11,52,24,48,0,0,0,9,0,55,81,11
840,2019-08-11 04:00:00,18,1,0,25,11,71,0,12,24,21,190,0,15,11,53,28,37,0,0,0,11,0,52,77,11
841,2019-08-11 04:02:00,22,1,0,22,10,70,0,12,29,26,206,0,12,9,55,26,37,0,0,0,11,0,57,88,11
842,2019-08-11 04:04:00,24,11,1,23,12,80,0,12,27,19,233,0,13,10,60,27,39,0,0,0,11,0,50,76,11
843,2019-08-11 04:06:00,24,0,0,22,9,63,0,13,27,32,238,0,10,10,53,33,40,0,0,0,11,0,63,93,22
844,2019-08-11 04:08:00,21,8,0,22,11,57,0,13,30,18,217,0,11,11,54,36,40,0,0,0,10,0,50,79,19
845,2019-08-11 04:10:00,25,11,1,22,8,63,0,12,28,23,220,0,13,9,56,40,37,0,0,0,12,0,57,77,12
846,2019-08-11 04:12:00,17,8,5,22,19,57,0,24,28,37,245,0,13,9,48,33,46,0,0,0,11,0,47,86,17
847,2019-08-11 04:14:00,18,12,1,22,10,56,0,36,28,25,214,0,11,7,59,28,52,0,0,0,11,0,54,77,19
848,2019-08-11 04:16:00,17,11,0,23,15,59,0,24,28,28,210,0,14,9,48,83,40,0,0,0,10,0,50,74,11
849,2019-08-11 04:18:00,20,11,1,35,9,57,0,23,30,43,217,0,12,16,38,71,35,0,0,0,10,0,65,80,11
850,2019-08-11 04:20:00,10,16,1,26,11,57,0,19,29,24,205,0,12,12,38,68,42,0,0,0,11,0,62,80,11
851,2019-08-11 04:22:00,6,11,0,22,9,54,0,18,26,31,212,0,11,64,44,81,39,0,0,0,9,0,70,83,11
852,2019-08-11 04:24:00,8,0,1,23,8,51,0,11,27,32,215,0,13,17,34,86,50,0,0,0,10,0,47,83,11
853,2019-08-11 04:26:00,8,8,0,23,12,57,0,11,27,29,196,0,14,9,35,83,39,0,0,0,11,0,51,81,11
854,2019-08-11 04:28:00,13,11,2,22,10,58,0,13,29,15,190,0,12,21,36,89,40,0,0,0,9,0,47,83,11
855,2019-08-11 04:30:00,10,12,0,23,10,60,0,11,30,19,200,0,11,22,39,74,39,0,0,0,10,0,57,93,11
856,2019-08-11 04:32:00,13,12,1,38,9,65,0,11,25,30,194,0,16,10,40,48,48,0,0,0,11,0,48,91,11
857,2019-08-11 04:34:00,16,0,0,38,10,55,0,14,25,20,181,0,15,9,46,62,56,0,0,0,10,0,46,88,11
858,2019-08-11 04:36:00,41,11,0,38,12,51,0,14,29,15,217,0,14,8,45,36,46,0,0,0,16,0,54,91,11
859,2019-08-11 04:38:00,128,11,0,32,11,61,0,12,29,27,186,0,13,7,36,54,37,0,0,0,32,0,60,95,11
860,2019-08-11 04:40:00,5,11,0,25,8,54,0,12,23,24,201,0,15,10,36,76,36,0,0,0,126,0,52,91,11
861,2019-08-11 04:42:00,6,11,1,22,12,53,0,17,24,18,209,0,16,11,35,99,39,0,0,0,6,0,47,66,11
862,2019-08-11 04:44:00,24,8,0,24,9,47,0,13,26,37,195,0,14,9,39,108,39,0,0,0,10,0,48,82,11
863,2019-08-11 04:46:00,11,0,1,24,12,60,0,11,28,32,183,0,15,10,39,103,43,0,0,0,7,1,44,75,11
864,2019-08-11 04:48:00,10,0,3,23,10,59,0,14,23,31,194,0,16,10,36,87,45,0,0,0,11,0,48,80,11
865,2019-08-11 04:50:00,8,0,7,34,11,49,0,14,23,31,175,0,16,19,36,86,37,0,0,0,11,0,54,81,11
866,2019-08-11 04:52:00,11,0,0,28,17,54,0,11,29,27,187,0,13,10,36,114,48,0,0,0,11,0,56,76,11
867,2019-08-11 04:54:00,9,0,0,22,14,51,0,16,24,18,221,0,17,10,32,106,48,0,0,0,11,0,56,77,11
868,2019-08-11 04:56:00,22,0,0,22,11,61,0,11,27,36,211,0,15,7,37,117,49,0,0,0,12,0,51,87,11
869,2019-08-11 04:58:00,23,0,0,40,10,56,0,11,25,23,228,0,16,4,38,106,36,0,0,0,9,0,58,81,11
870,2019-08-11 05:00:00,16,0,0,22,3,56,0,11,27,26,253,0,14,9,38,83,51,0,0,0,11,0,61,80,11
871,2019-08-11 05:02:00,29,6,0,22,9,50,0,12,23,37,255,0,16,4,38,60,43,0,0,0,9,0,63,84,11
872,2019-08-11 05:04:00,5,2,0,23,11,67,0,22,23,28,250,0,16,5,37,51,77,0,0,0,7,0,52,89,11
873,2019-08-11 05:06:00,20,0,0,26,12,53,0,11,24,39,263,0,17,5,35,51,44,0,0,0,12,0,57,85,11
874,2019-08-11 05:08:00,10,0,0,22,10,56,0,16,26,33,246,0,14,4,37,50,39,0,0,0,11,0,52,80,11
875,2019-08-11 05:10:00,7,0,0,22,10,53,0,11,25,30,269,0,16,7,34,60,60,0,0,0,11,0,55,76,11
876,2019-08-11 05:12:00,15,0,0,34,20,52,0,15,23,33,256,0,19,14,34,58,38,0,0,0,14,0,55,88,11
877,2019-08-11 05:14:00,19,2,0,23,12,69,0,12,19,19,269,0,17,18,41,48,40,0,0,0,20,0,71,84,11
878,2019-08-11 05:16:00,14,0,10,24,10,46,0,14,22,19,241,0,16,33,40,55,37,0,0,0,10,0,63,83,11
879,2019-08-11 05:18:00,12,0,14,24,19,67,0,12,17,39,242,0,20,4,41,60,55,0,0,0,11,0,60,87,11
880,2019-08-11 05:20:00,22,7,33,22,29,73,0,34,23,17,252,0,18,28,50,61,42,0,0,0,19,1,57,90,11
881,2019-08-11 05:22:00,22,0,12,22,27,80,0,15,21,46,295,0,18,26,39,61,46,0,0,0,17,0,65,86,11
882,2019-08-11 05:24:00,11,2,32,22,18,79,0,11,26,25,256,0,17,18,36,72,51,0,0,0,17,0,56,83,11
883,2019-08-11 05:26:00,11,0,57,24,18,66,0,29,24,42,302,0,17,15,36,124,40,0,0,0,16,0,50,85,11
884,2019-08-11 05:28:00,9,0,48,26,42,89,0,18,32,17,266,0,19,20,43,70,40,0,0,0,8,0,63,83,11
885,2019-08-11 05:30:00,14,0,56,30,16,86,0,12,27,25,242,0,19,19,40,56,41,0,0,0,15,0,60,76,11
886,2019-08-11 05:32:00,23,0,97,22,32,78,0,41,28,19,298,0,18,10,39,56,27,0,0,0,22,0,52,87,11
887,2019-08-11 05:34:00,20,0,95,37,18,73,0,15,19,27,317,0,19,9,36,63,52,0,0,9,11,1,60,70,14
888,2019-08-11 05:36:00,20,0,52,34,24,71,0,13,18,21,296,0,19,6,41,79,44,0,0,0,15,0,66,76,37
889,2019-08-11 05:38:00,14,0,133,23,24,56,0,11,20,30,327,0,19,7,53,73,61,0,0,0,15,0,71,82,22
890,2019-08-11 05:40:00,8,1,216,32,17,58,0,11,24,27,317,0,17,6,36,47,73,0,0,0,10,0,78,79,13
891,2019-08-11 05:42:00,13,0,216,33,18,54,0,13,21,15,319,0,20,28,37,80,47,0,0,0,12,0,71,76,11
892,2019-08-11 05:44:00,8,7,60,31,16,51,0,36,27,15,274,0,20,21,39,55,49,0,0,0,12,0,79,84,11
893,2019-08-11 05:46:00,8,0,126,28,16,55,0,25,29,41,286,0,18,34,34,97,29,0,0,0,23,0,116,77,11
894,2019-08-11 05:48:00,14,0,120,23,13,60,0,21,24,23,272,0,18,22,38,64,40,0,0,13,14,0,102,77,11
895,2019-08-11 05:50:00,37,0,171,22,16,49,0,34,22,18,303,0,20,21,37,74,37,0,0,3,14,8,107,88,11
896,2019-08-11 05:52:00,18,0,113,27,17,45,0,33,23,36,295,0,20,39,52,69,47,0,0,0,10,0,101,86,11
897,2019-08-11 05:54:00,21,0,108,37,28,79,0,50,18,47,330,0,21,35,36,128,59,0,0,1,10,0,99,95,11
898,2019-08-11 05:56:00,24,0,100,39,31,54,0,43,20,56,300,0,20,50,38,120,53,0,0,11,13,0,103,88,11
899,2019-08-11 05:58:00,29,0,89,43,22,42,0,119,21,34,290,0,19,15,36,103,29,0,0,12,11,0,116,84,11
900,2019-08-11 06:00:00,41,0,178,23,15,53,0,50,24,52,345,0,15,6,37,87,26,0,0,5,18,0,84,88,11
901,2019-08-11 06:02:00,18,0,65,22,27,43,0,39,22,36,408,0,20,12,44,120,62,0,0,19,11,0,95,95,18
902,2019-08-11 06:04:00,13,0,100,33,24,58,0,41,22,77,328,0,21,6,38,87,49,0,0,43,11,0,92,76,15
903,2019-08-11 06:06:00,4,0,146,33,45,58,0,62,18,73,335,0,21,8,37,92,31,0,0,3,10,0,79,72,64
904,2019-08-11 06:08:00,8,6,52,36,20,56,0,57,18,65,314,0,21,5,39,108,40,0,0,1,16,8,106,108,59
905,2019-08-11 06:10:00,9,18,92,46,33,71,0,55,20,34,340,0,20,6,36,142,85,0,0,7,10,0,100,73,71
906,2019-08-11 06:12:00,8,9,106,48,34,63,0,78,18,46,359,0,22,4,37,85,29,0,0,114,10,0,120,81,49
907,2019-08-11 06:14:00,7,0,169,45,24,62,0,111,28,47,354,0,11,9,40,122,49,0,0,183,12,7,106,79,11
908,2019-08-11 06:16:00,8,3,113,32,38,52,0,123,23,46,329,0,15,5,34,159,62,0,0,203,9,5,124,84,20
909,2019-08-11 06:18:00,16,0,73,33,18,54,0,151,21,34,323,0,21,14,44,140,95,0,0,170,14,6,133,82,18
910,2019-08-11 06:20:00,10,0,222,36,18,54,0,137,28,57,327,0,11,17,37,150,89,0,0,24,12,11,128,92,11
911,2019-08-11 06:22:00,8,2,80,39,26,60,0,124,18,33,338,0,21,5,41,167,61,0,0,105,18,11,171,85,11
912,2019-08-11 06:24:00,9,3,102,45,19,72,0,145,18,37,355,0,22,17,36,134,65,0,0,175,10,11,135,74,11
913,2019-08-11 06:26:00,10,6,82,34,22,93,0,148,19,51,372,0,21,20,57,125,48,0,0,42,10,11,159,89,11
914,2019-08-11 06:28:00,12,0,79,47,45,87,0,152,27,40,377,0,8,24,40,176,86,0,0,85,10,10,149,102,11
915,2019-08-11 06:30:00,9,9,103,47,18,53,0,217,19,52,420,0,18,16,34,168,86,0,0,71,13,9,117,86,11
916,2019-08-11 06:32:00,10,0,45,46,21,42,0,212,29,40,465,0,11,38,37,154,30,0,0,41,24,11,134,83,21
917,2019-08-11 06:34:00,19,0,50,27,23,50,0,209,24,58,483,0,16,45,34,151,62,0,0,32,10,15,85,80,136
918,2019-08-11 06:36:00,12,1,139,74,20,65,0,209,33,47,485,0,7,12,35,137,107,0,0,66,9,13,113,87,111
919,2019-08-11 06:38:00,11,1,129,64,19,54,0,151,29,77,483,0,10,50,34,204,60,0,0,98,16,21,94,81,111
920,2019-08-11 06:40:00,16,0,130,44,33,59,0,159,26,21,508,0,13,78,36,225,76,0,0,79,18,56,142,84,32
921,2019-08-11 06:42:00,15,9,65,34,22,65,0,206,28,29,559,0,11,90,35,225,84,0,0,42,8,29,120,77,23
922,2019-08-11 06:44:00,41,0,104,41,42,49,0,136,33,36,504,0,7,121,35,239,52,0,0,134,12,33,105,80,17
923,2019-08-11 06:46:00,17,19,149,58,18,56,0,142,31,47,509,0,12,153,33,248,50,0,0,92,12,31,112,99,16
924,2019-08-11 06:48:00,51,14,120,59,19,82,0,144,31,47,448,0,6,103,48,238,48,0,0,96,14,22,92,78,17
925,2019-08-11 06:50:00,48,16,134,47,31,45,0,139,31,49,469,0,8,165,47,192,60,0,0,54,8,23,99,68,26
926,2019-08-11 06:52:00,31,25,152,80,16,56,0,154,29,52,424,0,10,89,45,193,75,0,0,28,11,23,99,85,60
927,2019-08-11 06:54:00,9,1,184,95,40,101,0,131,30,72,443,0,10,44,34,184,63,0,0,76,9,50,130,75,55
928,2019-08-11 06:56:00,7,1,163,90,35,51,0,150,33,80,442,0,9,46,53,222,110,0,0,118,10,59,97,76,63
929,2019-08-11 06:58:00,9,0,161,76,62,64,0,149,28,76,419,0,7,78,42,150,93,0,0,29,15,78,105,77,46
930,2019-08-11 07:00:00,6,10,152,74,33,55,0,150,31,49,459,0,10,21,67,175,75,0,0,20,12,64,91,93,60
931,2019-08-11 07:02:00,11,14,134,101,23,51,0,113,30,82,467,0,9,31,82,229,85,0,0,44,11,66,102,72,57
932,2019-08-11 07:04:00,12,44,151,72,28,48,0,117,34,92,422,0,9,35,60,153,101,0,0,51,10,117,96,76,66
933,2019-08-11 07:06:00,6,0,140,96,49,48,0,122,30,73,411,0,9,25,51,126,73,0,0,37,13,258,95,88,197
934,2019-08-11 07:08:00,9,13,144,57,19,57,0,148,26,106,454,0,11,28,57,142,115,0,0,63,11,334,123,71,103
935,2019-08-11 07:10:00,11,31,140,66,17,65,0,144,29,85,428,0,10,23,53,147,87,0,0,69,19,487,116,105,40
936,2019-08-11 07:12:00,9,5,34,46,26,80,0,121,33,126,452,0,7,31,61,150,66,0,0,81,9,498,96,90,33
937,2019-08-11 07:14:00,13,1,52,54,20,57,0,111,34,92,436,0,7,16,45,164,109,0,0,79,12,602,111,85,32
938,2019-08-11 07:16:00,14,10,75,68,16,61,0,121,25,69,443,0,10,21,39,242,100,0,0,86,10,513,90,88,10
939,2019-08-11 07:18:00,15,10,69,57,20,64,0,155,31,113,407,0,9,26,79,121,74,0,0,59,10,615,112,64,17
940,2019-08-11 07:20:00,11,17,73,49,23,96,0,130,31,188,437,0,10,29,66,155,132,0,0,72,12,518,131,80,31
941,2019-08-11 07:22:00,14,9,71,76,34,119,0,117,31,89,338,0,13,31,39,157,80,0,0,75,13,423,120,70,101
942,2019-08-11 07:24:00,7,16,70,51,19,109,0,134,28,154,367,0,11,23,39,189,72,0,0,145,16,347,99,90,151
943,2019-08-11 07:26:00,6,7,72,28,20,125,0,143,28,66,446,0,11,54,37,176,125,0,0,145,10,212,125,73,71
944,2019-08-11 07:28:00,8,6,62,47,22,62,0,153,28,75,435,0,11,41,38,318,116,0,0,143,10,215,130,87,48
945,2019-08-11 07:30:00,7,4,63,31,24,90,0,166,30,77,418,0,17,61,37,194,79,0,0,156,11,210,106,104,48
946,2019-08-11 07:32:00,13,9,108,63,39,124,0,162,32,117,414,0,8,29,39,199,86,0,0,105,10,146,84,103,26
947,2019-08-11 07:34:00,16,0,90,40,21,83,0,158,29,105,478,0,12,39,40,212,117,0,0,160,9,173,84,109,22
948,2019-08-11 07:36:00,5,0,60,42,18,79,0,172,26,81,466,0,12,23,39,171,103,0,0,251,10,147,73,110,19
949,2019-08-11 07:38:00,13,12,61,42,14,135,0,236,37,102,522,0,8,22,35,177,143,0,0,145,8,116,89,94,11
950,2019-08-11 07:40:00,20,19,75,43,48,105,0,230,32,107,458,0,9,17,40,193,206,0,0,194,12,138,79,111,12
951,2019-08-11 07:42:00,8,29,58,48,42,88,0,164,31,66,452,0,10,15,43,224,212,0,0,176,10,99,104,88,14
952,2019-08-11 07:44:00,9,36,54,77,23,110,0,186,31,96,471,0,8,24,40,303,164,0,0,159,11,112,92,108,44
953,2019-08-11 07:46:00,8,17,61,86,24,101,0,211,33,89,485,0,7,66,50,204,131,0,0,102,10,43,113,100,99
954,2019-08-11 07:48:00,6,31,56,78,20,86,0,227,36,124,544,0,8,52,41,215,155,0,0,77,15,58,113,98,131
955,2019-08-11 07:50:00,15,33,90,53,21,67,0,242,30,111,567,0,11,52,40,241,175,0,0,105,11,54,73,92,132
956,2019-08-11 07:52:00,10,29,69,87,22,81,0,264,32,90,515,0,11,56,47,267,202,0,0,25,11,89,124,90,125
957,2019-08-11 07:54:00,8,80,101,71,29,68,0,283,42,125,591,0,11,42,39,266,196,0,0,48,9,63,119,106,115
958,2019-08-11 07:56:00,7,58,68,60,40,72,0,280,36,79,494,0,8,57,40,247,347,0,0,41,11,84,86,98,120
959,2019-08-11 07:58:00,9,57,77,67,30,72,0,273,25,87,473,0,15,70,38,273,328,0,0,61,9,92,91,106,90
960,2019-08-11 08:00:00,7,90,75,73,31,67,0,218,26,105,398,0,12,48,40,319,349,0,0,27,10,54,90,77,50
961,2019-08-11 08:02:00,7,123,57,56,19,69,0,169,32,126,459,0,11,37,40,288,403,0,0,45,11,73,117,96,45
962,2019-08-11 08:04:00,8,114,50,60,24,74,0,160,30,58,579,0,12,53,39,269,298,0,0,69,15,52,93,114,83
963,2019-08-11 08:06:00,9,80,57,86,22,83,0,154,26,85,592,0,18,44,38,297,265,0,0,84,9,47,107,84,38
964,2019-08-11 08:08:00,10,42,53,52,25,74,0,48,29,122,605,0,13,49,40,281,383,0,0,53,13,69,110,107,58
965,2019-08-11 08:10:00,8,131,81,61,26,93,0,48,32,155,664,0,11,46,39,298,310,0,0,63,15,63,112,87,39
966,2019-08-11 08:12:00,8,114,35,74,36,71,0,37,27,118,723,0,11,52,43,283,298,0,0,349,9,38,108,117,45
967,2019-08-11 08:14:00,10,73,48,68,30,80,0,34,25,140,719,0,18,54,52,200,292,0,0,264,13,50,93,78,11
968,2019-08-11 08:16:00,7,114,32,59,64,64,0,40,27,91,709,0,14,49,41,254,270,0,0,187,10,37,97,76,77
969,2019-08-11 08:18:00,7,84,35,83,50,79,0,52,29,79,725,0,13,33,41,257,238,0,0,178,9,58,107,110,95
970,2019-08-11 08:20:00,12,67,52,66,58,109,0,18,33,108,693,0,12,25,41,321,287,0,0,163,11,78,111,131,43
971,2019-08-11 08:22:00,7,83,38,72,37,108,0,16,32,110,643,0,12,66,43,347,242,0,0,189,11,49,122,124,34
972,2019-08-11 08:24:00,19,114,49,35,52,81,0,16,17,100,611,0,13,155,38,284,289,0,0,109,20,60,109,151,92
973,2019-08-11 08:26:00,9,71,26,49,33,59,0,163,31,190,600,0,11,207,44,288,283,0,0,31,17,46,140,108,31
974,2019-08-11 08:28:00,9,81,26,45,43,65,0,57,38,172,589,0,14,172,41,294,293,0,0,2,14,49,108,106,49
975,2019-08-11 08:30:00,11,56,23,78,32,69,0,37,31,189,621,0,17,210,40,363,240,0,0,6,13,31,145,104,50
976,2019-08-11 08:32:00,13,59,26,91,42,76,0,17,33,179,579,0,14,209,44,324,302,0,0,0,12,29,140,111,64
977,2019-08-11 08:34:00,7,113,44,79,28,64,0,11,42,92,579,0,16,26,37,341,285,0,0,0,10,33,161,101,51
978,2019-08-11 08:36:00,7,116,27,48,27,78,0,21,37,104,603,0,17,169,61,261,376,0,0,0,10,27,138,91,42
979,2019-08-11 08:38:00,6,91,27,52,29,72,0,22,30,132,575,0,15,181,52,304,302,0,0,0,9,33,120,87,37
980,2019-08-11 08:40:00,6,82,44,53,36,62,0,31,23,150,639,0,17,132,37,346,242,0,0,2,10,40,145,132,48
981,2019-08-11 08:42:00,8,97,50,54,29,79,0,29,34,113,635,0,14,15,45,289,272,0,0,2,10,36,145,111,44
982,2019-08-11 08:44:00,16,104,59,50,26,56,0,11,35,138,706,0,16,54,42,225,262,0,0,9,9,44,167,129,108
983,2019-08-11 08:46:00,26,124,54,56,33,78,0,14,25,113,725,0,16,54,64,252,215,0,0,4,9,38,132,131,85
984,2019-08-11 08:48:00,16,132,47,76,23,61,0,17,25,108,663,0,20,60,49,322,296,0,0,0,12,18,158,130,86
985,2019-08-11 08:50:00,9,129,24,92,29,67,0,18,22,83,625,0,20,47,51,272,314,0,0,0,9,18,153,116,55
986,2019-08-11 08:52:00,8,113,27,109,32,81,0,43,23,173,664,0,23,56,38,289,473,0,0,67,12,23,116,113,50
987,2019-08-11 08:54:00,10,122,35,58,30,72,0,20,27,128,731,0,18,67,49,291,410,0,0,0,13,31,134,101,60
988,2019-08-11 08:56:00,9,210,25,71,41,81,0,28,19,165,797,0,24,30,42,290,411,0,0,0,11,37,153,89,49
989,2019-08-11 08:58:00,14,213,20,28,34,60,0,27,31,116,680,0,17,12,44,340,350,0,0,12,11,50,153,107,90
990,2019-08-11 09:00:00,28,119,20,59,28,77,0,50,32,148,638,0,20,55,38,230,369,0,0,1,11,43,139,144,87
991,2019-08-11 09:02:00,39,142,17,37,38,88,0,49,36,184,661,0,16,67,44,236,423,0,0,0,10,65,153,110,128
992,2019-08-11 09:04:00,39,153,18,42,36,83,0,13,22,140,631,0,23,59,65,243,372,0,0,2,10,51,153,97,83
993,2019-08-11 09:06:00,25,193,18,88,56,85,0,44,26,113,732,0,19,20,39,247,381,0,0,1,10,50,119,107,68
994,2019-08-11 09:08:00,15,205,26,73,34,79,0,24,24,84,741,0,21,48,41,276,430,0,0,6,11,26,100,124,34
995,2019-08-11 09:10:00,20,249,21,82,33,69,0,23,21,89,716,0,18,53,39,335,395,0,0,0,9,20,125,136,39
996,2019-08-11 09:12:00,22,248,23,70,37,81,0,50,28,187,705,0,19,41,40,294,349,0,0,2,10,21,88,147,39
997,2019-08-11 09:14:00,22,229,23,39,50,51,0,50,28,170,640,0,25,14,37,285,474,0,0,5,9,79,91,115,37
998,2019-08-11 09:16:00,27,231,17,27,27,54,0,31,21,153,643,0,20,54,45,172,503,0,0,2,11,79,89,107,171
999,2019-08-11 09:18:00,52,223,30,50,50,68,0,15,30,143,646,0,23,33,41,140,348,0,0,0,10,113,129,113,105
1000,2019-08-11 09:20:00,26,209,25,35,35,91,0,40,25,167,695,0,24,40,44,146,320,0,0,6,16,83,110,106,75
1001,2019-08-11 09:22:00,29,207,45,61,35,76,0,50,26,137,606,0,28,52,37,193,352,0,0,0,11,85,138,131,74
1002,2019-08-11 09:24:00,31,206,38,42,35,88,0,21,39,130,598,0,10,46,60,281,376,0,0,0,9,76,131,130,60
1003,2019-08-11 09:26:00,40,218,37,39,33,94,0,27,30,127,578,0,22,26,58,282,351,0,0,12,10,43,190,116,61
1004,2019-08-11 09:28:00,28,186,20,48,27,88,0,22,30,121,582,0,19,34,35,323,421,0,0,11,11,27,114,89,98
1005,2019-08-11 09:30:00,31,216,30,73,21,66,0,17,28,146,550,0,21,109,39,210,432,0,0,16,10,18,109,101,83
1006,2019-08-11 09:32:00,33,195,34,38,37,79,0,13,42,138,604,0,10,41,27,157,391,0,0,11,11,15,92,173,72
1007,2019-08-11 09:34:00,54,217,38,38,20,78,0,20,29,159,551,0,21,99,34,170,335,0,0,11,14,15,122,147,27
1008,2019-08-11 09:36:00,49,223,30,35,45,92,0,27,33,108,533,0,22,122,37,214,411,0,0,10,18,4,117,124,29
1009,2019-08-11 09:38:00,75,214,27,32,32,62,0,19,29,152,541,0,26,87,27,180,481,0,0,11,12,2,101,87,19
1010,2019-08-11 09:40:00,63,181,37,45,29,85,0,19,30,168,559,0,31,107,24,239,393,0,0,10,11,12,117,120,51
1011,2019-08-11 09:42:00,44,169,61,37,27,66,0,45,29,149,542,0,25,80,30,219,450,0,0,5,23,12,121,112,41
1012,2019-08-11 09:44:00,48,149,59,32,16,87,0,17,27,161,510,0,34,39,28,190,532,0,0,5,11,11,134,138,98
1013,2019-08-11 09:46:00,60,152,53,35,21,72,0,22,30,153,546,0,42,104,28,206,541,0,0,7,12,29,104,116,62
1014,2019-08-11 09:48:00,49,206,48,34,41,75,0,43,36,149,523,0,24,118,38,163,397,0,0,1,11,11,99,105,56
1015,2019-08-11 09:50:00,33,222,63,35,49,80,0,22,27,124,522,0,31,75,51,250,380,0,0,12,16,0,115,101,20
1016,2019-08-11 09:52:00,45,133,89,34,36,65,0,28,34,144,553,0,26,40,28,196,451,0,0,1,14,4,106,109,21
1017,2019-08-11 09:54:00,52,197,105,30,29,66,0,13,30,118,589,0,28,99,31,279,343,0,0,0,27,11,97,107,35
1018,2019-08-11 09:56:00,38,164,88,34,26,81,0,46,55,115,580,0,10,85,39,304,456,0,0,0,12,1,103,111,35
1019,2019-08-11 09:58:00,40,181,81,36,33,88,0,26,50,207,525,0,13,102,49,248,412,0,0,51,18,0,97,129,50
1020,2019-08-11 10:00:00,27,167,95,30,32,83,0,34,32,126,552,0,27,107,26,246,393,0,0,2,11,2,113,160,105
1021,2019-08-11 10:02:00,43,150,77,39,18,60,0,20,32,96,596,0,39,176,38,279,413,0,0,0,11,18,91,108,65
1022,2019-08-11 10:04:00,39,141,102,56,20,83,0,21,24,153,593,0,33,165,43,223,348,0,0,0,11,33,87,100,61
1023,2019-08-11 10:06:00,22,141,59,44,22,88,0,21,38,173,583,0,27,162,59,206,408,0,0,0,11,12,139,115,66
1024,2019-08-11 10:08:00,31,176,60,33,40,74,0,49,19,187,546,0,35,19,51,239,463,0,0,1,12,11,113,149,38
1025,2019-08-11 10:10:00,22,167,63,47,26,92,0,30,18,194,677,0,36,122,64,234,376,0,0,7,11,33,147,103,63
1026,2019-08-11 10:12:00,25,152,77,47,73,84,0,13,40,187,629,0,13,158,46,289,420,0,0,0,13,63,134,114,41
1027,2019-08-11 10:14:00,19,167,62,74,17,86,0,12,45,191,632,0,9,220,55,252,408,0,0,20,9,39,119,110,90
1028,2019-08-11 10:16:00,28,159,65,30,15,78,0,37,13,174,643,0,40,102,72,191,372,0,0,0,12,48,96,94,70
1029,2019-08-11 10:18:00,19,200,85,26,54,90,0,13,14,149,683,0,32,77,38,211,309,0,0,26,14,18,137,115,80
1030,2019-08-11 10:20:00,11,159,69,32,27,97,0,29,48,142,589,0,3,71,37,244,389,0,0,0,10,36,106,98,55
1031,2019-08-11 10:22:00,8,185,77,31,24,82,0,19,48,124,609,0,4,56,46,211,357,0,0,10,10,64,120,118,16
1032,2019-08-11 10:24:00,7,186,52,53,13,54,0,33,27,139,610,0,21,147,39,181,354,0,0,0,9,36,121,99,23
1033,2019-08-11 10:26:00,7,196,62,30,6,74,0,20,50,163,658,0,7,60,33,151,442,0,0,0,8,34,121,120,40
1034,2019-08-11 10:28:00,7,171,54,29,13,75,0,11,43,154,608,0,10,84,25,241,471,0,0,81,11,43,111,105,27
1035,2019-08-11 10:30:00,6,166,47,31,43,66,0,18,37,150,541,0,14,173,46,309,406,0,0,0,6,27,119,151,13
1036,2019-08-11 10:32:00,8,158,62,53,25,69,0,27,46,140,518,0,22,103,33,203,460,0,0,16,4,72,128,114,26
1037,2019-08-11 10:34:00,7,188,68,33,35,90,0,35,49,184,520,0,12,75,32,232,439,0,0,0,1,64,139,120,44
1038,2019-08-11 10:36:00,13,219,82,31,22,62,0,18,50,214,586,0,11,75,25,202,430,0,0,11,8,68,151,100,51
1039,2019-08-11 10:38:00,12,266,90,26,23,62,0,19,49,169,537,0,7,75,37,143,506,0,0,0,15,53,129,108,44
1040,2019-08-11 10:40:00,7,258,70,28,20,73,0,12,40,184,524,0,13,36,38,204,449,0,0,0,10,48,158,169,64
1041,2019-08-11 10:42:00,17,169,50,23,26,62,0,29,53,231,541,0,12,35,33,199,378,0,0,0,10,52,123,141,89
1042,2019-08-11 10:44:00,6,204,83,29,21,64,0,11,50,158,489,0,9,120,41,221,402,0,0,0,9,61,145,130,92
1043,2019-08-11 10:46:00,8,160,49,26,22,59,0,13,49,167,549,0,11,88,29,216,378,0,0,0,8,54,115,132,131
1044,2019-08-11 10:48:00,19,185,55,55,26,80,0,12,51,177,576,0,10,38,38,186,429,0,0,0,10,62,117,109,89
1045,2019-08-11 10:50:00,17,195,47,25,22,84,0,39,39,177,605,0,11,27,31,236,394,0,0,0,13,58,135,117,89
1046,2019-08-11 10:52:00,6,162,56,58,19,76,0,19,24,182,564,0,13,13,32,209,464,0,0,20,10,60,128,171,76
1047,2019-08-11 10:54:00,29,186,76,28,28,82,0,17,27,174,652,0,12,54,29,232,464,0,0,1,11,63,138,158,65
