,prediction,actual,station,Time
511,0.05425140865267508,6.8,Mattolaituri,2019-08-19 17:02:00
512,0.7535468899405515,3.7,Mattolaituri,2019-08-19 17:04:00
513,-2.7046459039587063,1.7,Mattolaituri,2019-08-19 17:06:00
514,-2.6278872741277866,5.3,Mattolaituri,2019-08-19 17:08:00
515,-2.568738502958425,3.3,Mattolaituri,2019-08-19 17:10:00
516,-3.3329011732594296,3.5,Mattolaituri,2019-08-19 17:12:00
517,-3.029958524576628,4.5,Mattolaituri,2019-08-19 17:14:00
518,-2.788924320218726,8.4,Mattolaituri,2019-08-19 17:16:00
519,-2.829459021574351,4.3,Mattolaituri,2019-08-19 17:18:00
520,-2.9428721273597063,3.7,Mattolaituri,2019-08-19 17:20:00
521,-2.0743032678098103,1.4,Mattolaituri,2019-08-19 17:22:00
522,-1.7414070518061775,3.9,Mattolaituri,2019-08-19 17:24:00
523,1.1180065418221972,4.4,Mattolaituri,2019-08-19 17:26:00
524,0.3959593209562229,0.9,Mattolaituri,2019-08-19 17:28:00
525,-2.0123640850273574,4.8,Mattolaituri,2019-08-19 17:30:00
526,-3.0172926486371097,0.5,Mattolaituri,2019-08-19 17:32:00
527,-2.7759891263610115,1.7,Mattolaituri,2019-08-19 17:34:00
528,0.4922842694488594,3.2,Mattolaituri,2019-08-19 17:36:00
529,0.5391090808252272,0.8,Mattolaituri,2019-08-19 17:38:00
530,-2.732070890798284,1.2,Mattolaituri,2019-08-19 17:40:00
531,1.111251294730451,1.1,Mattolaituri,2019-08-19 17:42:00
532,-1.4675950762173642,1.0,Mattolaituri,2019-08-19 17:44:00
533,-1.3300407936558685,3.1,Mattolaituri,2019-08-19 17:46:00
534,-1.291456062598442,1.4,Mattolaituri,2019-08-19 17:48:00
535,-1.4665323964007229,1.0,Mattolaituri,2019-08-19 17:50:00
536,-2.9746368532975254,1.1,Mattolaituri,2019-08-19 17:52:00
537,-2.7890295714799582,1.2,Mattolaituri,2019-08-19 17:54:00
538,-2.9074283943626966,1.8,Mattolaituri,2019-08-19 17:56:00
539,-2.879013237085829,5.2,Mattolaituri,2019-08-19 17:58:00
540,-2.9425008544734084,2.0,Mattolaituri,2019-08-19 18:00:00
541,-2.8436316909135115,2.0,Mattolaituri,2019-08-19 18:02:00
542,-2.511378759563044,1.7,Mattolaituri,2019-08-19 18:04:00
543,-2.600211051156734,4.8,Mattolaituri,2019-08-19 18:06:00
544,-2.902425871637988,3.7,Mattolaituri,2019-08-19 18:08:00
545,-2.4811294036791054,3.8,Mattolaituri,2019-08-19 18:10:00
546,-1.0191506245173372,1.3,Mattolaituri,2019-08-19 18:12:00
547,-1.0810489025652572,0.0,Mattolaituri,2019-08-19 18:14:00
548,-1.2004332061917324,1.1,Mattolaituri,2019-08-19 18:16:00
549,-1.1112960540431092,4.9,Mattolaituri,2019-08-19 18:18:00
550,-1.1646146433015332,2.4,Mattolaituri,2019-08-19 18:20:00
551,-2.4468211686194223,2.0,Mattolaituri,2019-08-19 18:22:00
552,-2.0821899566875715,2.8,Mattolaituri,2019-08-19 18:24:00
553,-2.203120154277613,3.2,Mattolaituri,2019-08-19 18:26:00
554,-2.2459027568121566,0.4,Mattolaituri,2019-08-19 18:28:00
555,-2.27703105780212,3.1,Mattolaituri,2019-08-19 18:30:00
556,-2.3825051538901936,1.0,Mattolaituri,2019-08-19 18:32:00
557,-2.508965485004765,5.2,Mattolaituri,2019-08-19 18:34:00
558,-2.416899451545433,1.1,Mattolaituri,2019-08-19 18:36:00
559,-2.3549340985420173,3.8,Mattolaituri,2019-08-19 18:38:00
560,-2.405947427271272,0.5,Mattolaituri,2019-08-19 18:40:00
561,-2.1651454561106647,1.0,Mattolaituri,2019-08-19 18:42:00
562,-2.0043382296448016,0.4,Mattolaituri,2019-08-19 18:44:00
563,-1.9208970626039417,2.7,Mattolaituri,2019-08-19 18:46:00
564,-2.1247562180501944,0.8,Mattolaituri,2019-08-19 18:48:00
565,-2.0387439415559783,1.3,Mattolaituri,2019-08-19 18:50:00
566,-1.198526786661546,2.0,Mattolaituri,2019-08-19 18:52:00
567,-1.18313397414056,1.5,Mattolaituri,2019-08-19 18:54:00
568,-1.0500202477361429,0.8,Mattolaituri,2019-08-19 18:56:00
569,-1.32578447300574,0.9,Mattolaituri,2019-08-19 18:58:00
570,-1.2165074725356817,1.1,Mattolaituri,2019-08-19 19:00:00
571,-0.6933947157248355,0.0,Mattolaituri,2019-08-19 19:02:00
572,-0.7526138855704545,1.6,Mattolaituri,2019-08-19 19:04:00
573,-0.8001869714677383,0.2,Mattolaituri,2019-08-19 19:06:00
574,-0.6183655355169009,0.8,Mattolaituri,2019-08-19 19:08:00
575,-0.5588410319611654,2.1,Mattolaituri,2019-08-19 19:10:00
576,-1.3904060888710743,0.4,Mattolaituri,2019-08-19 19:12:00
577,-1.51574498251982,1.5,Mattolaituri,2019-08-19 19:14:00
578,-1.5469354381629472,1.0,Mattolaituri,2019-08-19 19:16:00
579,-1.5697763447905544,1.6,Mattolaituri,2019-08-19 19:18:00
580,-1.6390103138532341,0.2,Mattolaituri,2019-08-19 19:20:00
581,-1.363842694450781,1.4,Mattolaituri,2019-08-19 19:22:00
582,-1.195235701676708,0.1,Mattolaituri,2019-08-19 19:24:00
583,-1.3185550569243532,1.0,Mattolaituri,2019-08-19 19:26:00
584,-1.1899982011184278,0.9,Mattolaituri,2019-08-19 19:28:00
585,-1.0181947104101567,1.0,Mattolaituri,2019-08-19 19:30:00
586,-0.0015836284702857026,0.2,Mattolaituri,2019-08-19 19:32:00
587,-0.07811549753691338,0.0,Mattolaituri,2019-08-19 19:34:00
588,0.027776433162586045,0.0,Mattolaituri,2019-08-19 19:36:00
589,-0.0003976952599771266,0.4,Mattolaituri,2019-08-19 19:38:00
590,0.03267538639508416,0.0,Mattolaituri,2019-08-19 19:40:00
591,-0.3898092774907269,0.0,Mattolaituri,2019-08-19 19:42:00
592,-0.37277646351300575,0.0,Mattolaituri,2019-08-19 19:44:00
593,-0.4320584323028385,0.0,Mattolaituri,2019-08-19 19:46:00
594,-0.1998940223840151,0.0,Mattolaituri,2019-08-19 19:48:00
595,-0.5316681962361969,0.0,Mattolaituri,2019-08-19 19:50:00
596,-1.4493554190584064,0.0,Mattolaituri,2019-08-19 19:52:00
597,-1.5511350823612131,0.1,Mattolaituri,2019-08-19 19:54:00
598,-1.4329749728931915,0.0,Mattolaituri,2019-08-19 19:56:00
599,-1.4732995170268168,0.0,Mattolaituri,2019-08-19 19:58:00
600,-1.3471271468134205,0.0,Mattolaituri,2019-08-19 20:00:00
601,-0.2104483863598432,0.1,Mattolaituri,2019-08-19 20:02:00
602,-0.22726057257474966,1.1,Mattolaituri,2019-08-19 20:04:00
603,-0.1781299229593003,0.0,Mattolaituri,2019-08-19 20:06:00
604,-0.2212618935543276,0.0,Mattolaituri,2019-08-19 20:08:00
605,0.020873114751481125,0.1,Mattolaituri,2019-08-19 20:10:00
606,0.1870986207804748,1.8,Mattolaituri,2019-08-19 20:12:00
607,0.13229427782492564,2.0,Mattolaituri,2019-08-19 20:14:00
608,0.14596104500638776,0.0,Mattolaituri,2019-08-19 20:16:00
609,0.2799936851863407,0.0,Mattolaituri,2019-08-19 20:18:00
610,0.0456568078515005,0.0,Mattolaituri,2019-08-19 20:20:00
611,0.4632606558054846,0.6,Mattolaituri,2019-08-19 20:22:00
612,0.4277841936120837,0.3,Mattolaituri,2019-08-19 20:24:00
613,0.4353413538411957,0.0,Mattolaituri,2019-08-19 20:26:00
614,0.4408571312701639,0.5,Mattolaituri,2019-08-19 20:28:00
615,0.4197706683727489,0.2,Mattolaituri,2019-08-19 20:30:00
616,0.31737348077267313,0.0,Mattolaituri,2019-08-19 20:32:00
617,0.3295349090642929,0.0,Mattolaituri,2019-08-19 20:34:00
618,0.3222767509293334,0.0,Mattolaituri,2019-08-19 20:36:00
619,0.4300103309315517,0.0,Mattolaituri,2019-08-19 20:38:00
620,0.3371015517011955,0.0,Mattolaituri,2019-08-19 20:40:00
621,0.6385157047069612,0.9,Mattolaituri,2019-08-19 20:42:00
622,0.5446695690244638,0.0,Mattolaituri,2019-08-19 20:44:00
623,0.5466786843285973,0.0,Mattolaituri,2019-08-19 20:46:00
624,0.6405247518553807,0.0,Mattolaituri,2019-08-19 20:48:00
625,0.7663370034586734,0.0,Mattolaituri,2019-08-19 20:50:00
626,0.8107459031237738,0.0,Mattolaituri,2019-08-19 20:52:00
627,0.7511817788345923,0.0,Mattolaituri,2019-08-19 20:54:00
628,0.8586505953471429,0.0,Mattolaituri,2019-08-19 20:56:00
629,0.7967855349637318,0.0,Mattolaituri,2019-08-19 20:58:00
630,0.8257790409422512,0.1,Mattolaituri,2019-08-19 21:00:00
631,0.7255088484933054,0.0,Mattolaituri,2019-08-19 21:02:00
632,0.7704323387123537,0.8,Mattolaituri,2019-08-19 21:04:00
633,0.6829367543707718,0.0,Mattolaituri,2019-08-19 21:06:00
634,0.7391715540668571,0.0,Mattolaituri,2019-08-19 21:08:00
635,0.7401821448620609,0.0,Mattolaituri,2019-08-19 21:10:00
636,0.4644813645794983,0.0,Mattolaituri,2019-08-19 21:12:00
637,0.4804265213038406,0.0,Mattolaituri,2019-08-19 21:14:00
638,0.4539008246676843,0.0,Mattolaituri,2019-08-19 21:16:00
639,0.4868758808727165,0.0,Mattolaituri,2019-08-19 21:18:00
640,0.4868698836939842,0.0,Mattolaituri,2019-08-19 21:20:00
641,0.7102582464177232,0.0,Mattolaituri,2019-08-19 21:22:00
642,0.6508281182545517,0.0,Mattolaituri,2019-08-19 21:24:00
643,0.7880950227268642,0.0,Mattolaituri,2019-08-19 21:26:00
644,0.8645603714645205,0.0,Mattolaituri,2019-08-19 21:28:00
645,0.8181200150839487,0.0,Mattolaituri,2019-08-19 21:30:00
646,0.7358957070434968,0.0,Mattolaituri,2019-08-19 21:32:00
647,0.6910020535325003,0.0,Mattolaituri,2019-08-19 21:34:00
648,0.6649523197744003,0.0,Mattolaituri,2019-08-19 21:36:00
649,0.5911325743208664,0.0,Mattolaituri,2019-08-19 21:38:00
650,0.5984569814483081,0.0,Mattolaituri,2019-08-19 21:40:00
651,0.6016465136179647,0.0,Mattolaituri,2019-08-19 21:42:00
652,0.4219736863476271,0.0,Mattolaituri,2019-08-19 21:44:00
653,0.4372906104982519,0.0,Mattolaituri,2019-08-19 21:46:00
654,0.4722591062887602,0.0,Mattolaituri,2019-08-19 21:48:00
655,0.5504222882619558,0.0,Mattolaituri,2019-08-19 21:50:00
656,0.4625318083045187,0.0,Mattolaituri,2019-08-19 21:52:00
657,0.4196226628884148,0.0,Mattolaituri,2019-08-19 21:54:00
658,0.4287954252944957,0.0,Mattolaituri,2019-08-19 21:56:00
659,0.4559562442688189,0.0,Mattolaituri,2019-08-19 21:58:00
660,0.4879471811417062,0.0,Mattolaituri,2019-08-19 22:00:00
661,0.4914236208278595,0.1,Mattolaituri,2019-08-19 22:02:00
662,0.4009912730443972,0.0,Mattolaituri,2019-08-19 22:04:00
663,0.38581366136760653,0.1,Mattolaituri,2019-08-19 22:06:00
664,0.4193602166680108,0.0,Mattolaituri,2019-08-19 22:08:00
665,0.4036825353316687,0.0,Mattolaituri,2019-08-19 22:10:00
666,-0.11976462750736515,0.8,Mattolaituri,2019-08-19 22:12:00
667,-0.13570905830680147,0.0,Mattolaituri,2019-08-19 22:14:00
668,-0.13663492286330836,0.0,Mattolaituri,2019-08-19 22:16:00
669,-0.13587610651516968,0.0,Mattolaituri,2019-08-19 22:18:00
670,-0.1304930858031952,0.0,Mattolaituri,2019-08-19 22:20:00
671,0.19328955710250284,0.0,Mattolaituri,2019-08-19 22:22:00
672,0.1901695419760472,0.0,Mattolaituri,2019-08-19 22:24:00
673,0.19157807009116826,0.0,Mattolaituri,2019-08-19 22:26:00
674,0.1920766894957069,0.0,Mattolaituri,2019-08-19 22:28:00
675,0.1924501149628668,1.1,Mattolaituri,2019-08-19 22:30:00
676,0.5982427835291304,0.0,Mattolaituri,2019-08-19 22:32:00
677,0.5711765481700439,0.0,Mattolaituri,2019-08-19 22:34:00
678,0.5948927629610665,0.0,Mattolaituri,2019-08-19 22:36:00
679,0.5905864426912188,0.0,Mattolaituri,2019-08-19 22:38:00
680,0.5883441630535771,0.0,Mattolaituri,2019-08-19 22:40:00
681,0.2578047273043893,0.0,Mattolaituri,2019-08-19 22:42:00
682,0.2689773331280634,0.0,Mattolaituri,2019-08-19 22:44:00
683,0.2598746016812328,0.0,Mattolaituri,2019-08-19 22:46:00
684,0.3692682965900502,0.0,Mattolaituri,2019-08-19 22:48:00
685,0.30296343673624904,0.0,Mattolaituri,2019-08-19 22:50:00
686,0.36843014720103895,0.0,Mattolaituri,2019-08-19 22:52:00
687,0.38715446300768974,0.0,Mattolaituri,2019-08-19 22:54:00
688,0.3885434702838921,0.0,Mattolaituri,2019-08-19 22:56:00
689,0.355605918088898,0.0,Mattolaituri,2019-08-19 22:58:00
690,0.36202569080974456,0.0,Mattolaituri,2019-08-19 23:00:00
691,0.4387430547079703,0.0,Mattolaituri,2019-08-19 23:02:00
692,0.3474817762630664,0.0,Mattolaituri,2019-08-19 23:04:00
693,0.36317515480692464,0.0,Mattolaituri,2019-08-19 23:06:00
694,0.3625619274498604,0.0,Mattolaituri,2019-08-19 23:08:00
695,0.3687618539290156,0.0,Mattolaituri,2019-08-19 23:10:00
696,0.0060205467550673575,0.0,Mattolaituri,2019-08-19 23:12:00
697,-0.0032569794659451645,0.0,Mattolaituri,2019-08-19 23:14:00
698,0.007179493448589369,0.0,Mattolaituri,2019-08-19 23:16:00
699,-0.0015558553668455488,0.0,Mattolaituri,2019-08-19 23:18:00
700,-0.0072578059920118685,0.0,Mattolaituri,2019-08-19 23:20:00
701,0.5529694609845421,0.0,Mattolaituri,2019-08-19 23:22:00
702,0.5232520107493599,0.0,Mattolaituri,2019-08-19 23:24:00
703,0.5371940814074776,0.0,Mattolaituri,2019-08-19 23:26:00
704,0.5315497061066878,0.0,Mattolaituri,2019-08-19 23:28:00
705,0.546246980210725,0.0,Mattolaituri,2019-08-19 23:30:00
706,0.001946861044316961,0.0,Mattolaituri,2019-08-19 23:32:00
707,-0.00704723891873016,0.0,Mattolaituri,2019-08-19 23:34:00
708,-0.005889357950863428,0.0,Mattolaituri,2019-08-19 23:36:00
709,0.0043419617428099855,0.0,Mattolaituri,2019-08-19 23:38:00
710,-0.001405253772631454,0.0,Mattolaituri,2019-08-19 23:40:00
711,0.22451102638741816,0.0,Mattolaituri,2019-08-19 23:42:00
712,0.22207332030389185,0.2,Mattolaituri,2019-08-19 23:44:00
713,0.2380567235327504,0.0,Mattolaituri,2019-08-19 23:46:00
714,0.19802830289394532,0.0,Mattolaituri,2019-08-19 23:48:00
715,0.2104849177350303,0.0,Mattolaituri,2019-08-19 23:50:00
716,-0.06389785413911397,0.0,Mattolaituri,2019-08-19 23:52:00
717,-0.07136039686578499,0.0,Mattolaituri,2019-08-19 23:54:00
718,-0.07126667785691154,0.0,Mattolaituri,2019-08-19 23:56:00
719,-0.08050429205765397,0.0,Mattolaituri,2019-08-19 23:58:00
720,-0.08028302015090105,0.0,Mattolaituri,2019-08-20 00:00:00
0,10.541987064089223,9.7,Pakkahuoneenlaituri,2019-08-19 00:00:00
1,9.744137111841674,10.6,Pakkahuoneenlaituri,2019-08-19 00:02:00
2,9.642185769440012,9.3,Pakkahuoneenlaituri,2019-08-19 00:04:00
3,9.892617494061902,8.4,Pakkahuoneenlaituri,2019-08-19 00:06:00
4,9.213520501430203,9.0,Pakkahuoneenlaituri,2019-08-19 00:08:00
5,9.702205324607966,9.9,Pakkahuoneenlaituri,2019-08-19 00:10:00
6,9.678699441887538,10.1,Pakkahuoneenlaituri,2019-08-19 00:12:00
7,9.662625789496722,10.9,Pakkahuoneenlaituri,2019-08-19 00:14:00
8,10.251848214006053,10.0,Pakkahuoneenlaituri,2019-08-19 00:16:00
9,9.902593320551668,9.7,Pakkahuoneenlaituri,2019-08-19 00:18:00
10,9.668159837027297,9.7,Pakkahuoneenlaituri,2019-08-19 00:20:00
11,10.078603327164526,9.9,Pakkahuoneenlaituri,2019-08-19 00:22:00
12,10.227686070840516,9.6,Pakkahuoneenlaituri,2019-08-19 00:24:00
13,9.533864287532277,10.8,Pakkahuoneenlaituri,2019-08-19 00:26:00
14,9.764784341610902,11.3,Pakkahuoneenlaituri,2019-08-19 00:28:00
15,9.654642077046796,9.4,Pakkahuoneenlaituri,2019-08-19 00:30:00
16,9.723851513758627,8.9,Pakkahuoneenlaituri,2019-08-19 00:32:00
17,9.819538322293294,9.7,Pakkahuoneenlaituri,2019-08-19 00:34:00
18,10.349932411539967,10.6,Pakkahuoneenlaituri,2019-08-19 00:36:00
19,10.454732233536733,10.5,Pakkahuoneenlaituri,2019-08-19 00:38:00
20,10.372502393901913,10.1,Pakkahuoneenlaituri,2019-08-19 00:40:00
21,9.715945861449146,9.0,Pakkahuoneenlaituri,2019-08-19 00:42:00
22,10.546552264001086,10.0,Pakkahuoneenlaituri,2019-08-19 00:44:00
23,10.805653443592313,9.0,Pakkahuoneenlaituri,2019-08-19 00:46:00
24,10.576124404704792,9.9,Pakkahuoneenlaituri,2019-08-19 00:48:00
25,10.333797217106444,9.8,Pakkahuoneenlaituri,2019-08-19 00:50:00
26,9.821435126532343,9.3,Pakkahuoneenlaituri,2019-08-19 00:52:00
27,9.90468769298645,9.7,Pakkahuoneenlaituri,2019-08-19 00:54:00
28,10.798450738515363,10.9,Pakkahuoneenlaituri,2019-08-19 00:56:00
29,10.249070074298892,10.8,Pakkahuoneenlaituri,2019-08-19 00:58:00
30,10.401162944275052,10.3,Pakkahuoneenlaituri,2019-08-19 01:00:00
31,10.27351859470842,10.5,Pakkahuoneenlaituri,2019-08-19 01:02:00
32,10.427787250255276,11.4,Pakkahuoneenlaituri,2019-08-19 01:04:00
33,10.533893197124172,9.7,Pakkahuoneenlaituri,2019-08-19 01:06:00
34,10.599173867107028,10.4,Pakkahuoneenlaituri,2019-08-19 01:08:00
35,10.44085062452271,9.3,Pakkahuoneenlaituri,2019-08-19 01:10:00
36,11.413031649647332,11.9,Pakkahuoneenlaituri,2019-08-19 01:12:00
37,11.200014259750533,10.2,Pakkahuoneenlaituri,2019-08-19 01:14:00
38,11.389071039910569,10.5,Pakkahuoneenlaituri,2019-08-19 01:16:00
39,10.946483256665475,10.1,Pakkahuoneenlaituri,2019-08-19 01:18:00
40,10.765051279925416,10.4,Pakkahuoneenlaituri,2019-08-19 01:20:00
41,10.318386311580767,9.9,Pakkahuoneenlaituri,2019-08-19 01:22:00
42,10.500252714358725,9.7,Pakkahuoneenlaituri,2019-08-19 01:24:00
43,10.604867620205411,10.0,Pakkahuoneenlaituri,2019-08-19 01:26:00
44,10.274528332426287,10.1,Pakkahuoneenlaituri,2019-08-19 01:28:00
45,10.822085604350375,9.8,Pakkahuoneenlaituri,2019-08-19 01:30:00
46,11.015108495657403,10.0,Pakkahuoneenlaituri,2019-08-19 01:32:00
47,10.070549021188745,10.6,Pakkahuoneenlaituri,2019-08-19 01:34:00
48,10.297718643391637,10.2,Pakkahuoneenlaituri,2019-08-19 01:36:00
49,10.08280840719154,10.0,Pakkahuoneenlaituri,2019-08-19 01:38:00
50,10.329984923409528,10.2,Pakkahuoneenlaituri,2019-08-19 01:40:00
51,10.611594063793872,10.6,Pakkahuoneenlaituri,2019-08-19 01:42:00
52,10.072982006139867,9.6,Pakkahuoneenlaituri,2019-08-19 01:44:00
53,10.274825677693327,9.2,Pakkahuoneenlaituri,2019-08-19 01:46:00
54,9.978921327797195,8.5,Pakkahuoneenlaituri,2019-08-19 01:48:00
55,10.427308706428859,10.7,Pakkahuoneenlaituri,2019-08-19 01:50:00
56,10.160425703171944,10.1,Pakkahuoneenlaituri,2019-08-19 01:52:00
57,10.234076783069387,10.5,Pakkahuoneenlaituri,2019-08-19 01:54:00
58,9.424085018530695,10.0,Pakkahuoneenlaituri,2019-08-19 01:56:00
59,9.77747135555436,10.1,Pakkahuoneenlaituri,2019-08-19 01:58:00
60,9.666068154678618,10.3,Pakkahuoneenlaituri,2019-08-19 02:00:00
61,9.481783164428649,10.4,Pakkahuoneenlaituri,2019-08-19 02:02:00
62,9.59877060925821,10.3,Pakkahuoneenlaituri,2019-08-19 02:04:00
63,9.745122875422323,10.3,Pakkahuoneenlaituri,2019-08-19 02:06:00
64,9.68374041195274,10.7,Pakkahuoneenlaituri,2019-08-19 02:08:00
65,9.459882515002064,10.3,Pakkahuoneenlaituri,2019-08-19 02:10:00
66,9.423950622444597,10.4,Pakkahuoneenlaituri,2019-08-19 02:12:00
67,9.450286717818377,10.8,Pakkahuoneenlaituri,2019-08-19 02:14:00
68,9.583989842897342,10.1,Pakkahuoneenlaituri,2019-08-19 02:16:00
69,9.040788572916444,10.7,Pakkahuoneenlaituri,2019-08-19 02:18:00
70,8.989165846788966,10.4,Pakkahuoneenlaituri,2019-08-19 02:20:00
71,8.860230152168715,10.5,Pakkahuoneenlaituri,2019-08-19 02:22:00
72,9.13901785999278,9.6,Pakkahuoneenlaituri,2019-08-19 02:24:00
73,8.970115619233997,10.3,Pakkahuoneenlaituri,2019-08-19 02:26:00
74,8.78496399549535,10.9,Pakkahuoneenlaituri,2019-08-19 02:28:00
75,8.96794097898604,9.7,Pakkahuoneenlaituri,2019-08-19 02:30:00
76,9.478606813530122,10.7,Pakkahuoneenlaituri,2019-08-19 02:32:00
77,9.15587395968203,11.7,Pakkahuoneenlaituri,2019-08-19 02:34:00
78,8.593940013350537,10.4,Pakkahuoneenlaituri,2019-08-19 02:36:00
79,9.133483925355566,10.1,Pakkahuoneenlaituri,2019-08-19 02:38:00
80,8.89482977713249,10.0,Pakkahuoneenlaituri,2019-08-19 02:40:00
81,8.901995897081513,10.9,Pakkahuoneenlaituri,2019-08-19 02:42:00
82,9.12270584090694,10.0,Pakkahuoneenlaituri,2019-08-19 02:44:00
83,8.58993160529456,11.1,Pakkahuoneenlaituri,2019-08-19 02:46:00
84,9.23529907310185,10.2,Pakkahuoneenlaituri,2019-08-19 02:48:00
85,8.517253456867131,10.2,Pakkahuoneenlaituri,2019-08-19 02:50:00
86,8.688357869587767,10.5,Pakkahuoneenlaituri,2019-08-19 02:52:00
87,8.50716803533671,10.5,Pakkahuoneenlaituri,2019-08-19 02:54:00
88,8.444724805046398,9.9,Pakkahuoneenlaituri,2019-08-19 02:56:00
89,8.710246120630378,10.3,Pakkahuoneenlaituri,2019-08-19 02:58:00
90,8.284406282943754,9.7,Pakkahuoneenlaituri,2019-08-19 03:00:00
91,8.354981413199942,9.9,Pakkahuoneenlaituri,2019-08-19 03:02:00
92,8.313354430204987,9.9,Pakkahuoneenlaituri,2019-08-19 03:04:00
93,8.438552819301753,11.0,Pakkahuoneenlaituri,2019-08-19 03:06:00
94,8.04139826580124,10.0,Pakkahuoneenlaituri,2019-08-19 03:08:00
95,8.074878561837798,9.9,Pakkahuoneenlaituri,2019-08-19 03:10:00
96,8.866452017050044,10.1,Pakkahuoneenlaituri,2019-08-19 03:12:00
97,9.099537162643651,10.1,Pakkahuoneenlaituri,2019-08-19 03:14:00
98,8.890636124727386,10.7,Pakkahuoneenlaituri,2019-08-19 03:16:00
99,8.511203186512965,9.9,Pakkahuoneenlaituri,2019-08-19 03:18:00
100,8.608931424276982,10.8,Pakkahuoneenlaituri,2019-08-19 03:20:00
101,9.231517926497784,10.3,Pakkahuoneenlaituri,2019-08-19 03:22:00
102,9.246948945362217,10.8,Pakkahuoneenlaituri,2019-08-19 03:24:00
103,9.603181707221689,11.8,Pakkahuoneenlaituri,2019-08-19 03:26:00
104,9.886759913825298,10.5,Pakkahuoneenlaituri,2019-08-19 03:28:00
105,9.647791972124404,10.2,Pakkahuoneenlaituri,2019-08-19 03:30:00
106,9.707064643077914,10.1,Pakkahuoneenlaituri,2019-08-19 03:32:00
107,9.270702713563779,9.9,Pakkahuoneenlaituri,2019-08-19 03:34:00
108,9.274029002857006,11.2,Pakkahuoneenlaituri,2019-08-19 03:36:00
109,9.56966048314318,11.1,Pakkahuoneenlaituri,2019-08-19 03:38:00
110,8.886754611904578,10.0,Pakkahuoneenlaituri,2019-08-19 03:40:00
111,9.65774301689892,10.8,Pakkahuoneenlaituri,2019-08-19 03:42:00
112,9.38337537812632,13.6,Pakkahuoneenlaituri,2019-08-19 03:44:00
113,9.612533868122146,10.8,Pakkahuoneenlaituri,2019-08-19 03:46:00
114,8.729922113235775,12.0,Pakkahuoneenlaituri,2019-08-19 03:48:00
115,9.335135862343623,11.0,Pakkahuoneenlaituri,2019-08-19 03:50:00
116,8.721565891729853,10.9,Pakkahuoneenlaituri,2019-08-19 03:52:00
117,8.957687806787902,9.9,Pakkahuoneenlaituri,2019-08-19 03:54:00
118,8.601262114633101,9.8,Pakkahuoneenlaituri,2019-08-19 03:56:00
119,8.627694224343799,10.9,Pakkahuoneenlaituri,2019-08-19 03:58:00
120,8.575398953839255,10.2,Pakkahuoneenlaituri,2019-08-19 04:00:00
121,9.024283752917258,11.2,Pakkahuoneenlaituri,2019-08-19 04:02:00
122,9.282252470430082,11.2,Pakkahuoneenlaituri,2019-08-19 04:04:00
123,8.818758991366082,12.3,Pakkahuoneenlaituri,2019-08-19 04:06:00
124,8.895834787994092,12.1,Pakkahuoneenlaituri,2019-08-19 04:08:00
125,8.824113695971821,10.9,Pakkahuoneenlaituri,2019-08-19 04:10:00
126,9.072615063197288,12.9,Pakkahuoneenlaituri,2019-08-19 04:12:00
127,8.577859278921451,10.5,Pakkahuoneenlaituri,2019-08-19 04:14:00
128,8.958541428177469,10.2,Pakkahuoneenlaituri,2019-08-19 04:16:00
129,9.35521212839926,10.8,Pakkahuoneenlaituri,2019-08-19 04:18:00
130,8.761477508115476,12.8,Pakkahuoneenlaituri,2019-08-19 04:20:00
131,8.554332762682519,15.1,Pakkahuoneenlaituri,2019-08-19 04:22:00
132,8.602931693426187,11.4,Pakkahuoneenlaituri,2019-08-19 04:24:00
133,8.351083243482122,10.6,Pakkahuoneenlaituri,2019-08-19 04:26:00
134,8.531507182406784,10.8,Pakkahuoneenlaituri,2019-08-19 04:28:00
135,8.296961692954241,10.3,Pakkahuoneenlaituri,2019-08-19 04:30:00
136,9.239550940444039,10.9,Pakkahuoneenlaituri,2019-08-19 04:32:00
137,8.737911908974572,10.5,Pakkahuoneenlaituri,2019-08-19 04:34:00
138,8.53459835356144,11.4,Pakkahuoneenlaituri,2019-08-19 04:36:00
139,8.90857343477085,14.4,Pakkahuoneenlaituri,2019-08-19 04:38:00
140,8.405294098282232,14.0,Pakkahuoneenlaituri,2019-08-19 04:40:00
141,9.08666014450701,10.5,Pakkahuoneenlaituri,2019-08-19 04:42:00
142,9.062849295247904,13.0,Pakkahuoneenlaituri,2019-08-19 04:44:00
143,9.602765352664619,13.6,Pakkahuoneenlaituri,2019-08-19 04:46:00
144,9.50157060596729,14.5,Pakkahuoneenlaituri,2019-08-19 04:48:00
145,9.439982295873136,15.1,Pakkahuoneenlaituri,2019-08-19 04:50:00
146,8.917923126989706,14.5,Pakkahuoneenlaituri,2019-08-19 04:52:00
147,8.287263762483919,14.7,Pakkahuoneenlaituri,2019-08-19 04:54:00
148,8.335840446166374,16.1,Pakkahuoneenlaituri,2019-08-19 04:56:00
149,9.297860179868737,13.4,Pakkahuoneenlaituri,2019-08-19 04:58:00
150,7.87935635706191,16.4,Pakkahuoneenlaituri,2019-08-19 05:00:00
151,7.944973401638824,13.7,Pakkahuoneenlaituri,2019-08-19 05:02:00
152,8.463895884006751,13.4,Pakkahuoneenlaituri,2019-08-19 05:04:00
153,8.605869531835486,12.6,Pakkahuoneenlaituri,2019-08-19 05:06:00
