Year,m,d,Time,Time zone,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave solar radiation (W/m2),Long wave outgoing solar radiation (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2019,8,10,21:51,UTC,-1.2,0.2,-1.3,373.6,,,,0,0
2019,8,10,21:52,UTC,-1.2,0.2,-1.2,373.2,,,,0,0
2019,8,10,21:53,UTC,-1.3,0.1,-1.3,372.9,,,,0,0
2019,8,10,21:54,UTC,-1.5,-0.1,-1.4,372.3,,,,0,0
2019,8,10,21:55,UTC,-1.4,0,-1.5,372.4,,,,0,0
2019,8,10,21:56,UTC,-1.6,0.3,-1.4,372,,,,0,0
2019,8,10,21:57,UTC,-1.4,0.5,-1.3,371.5,,,,0,0
2019,8,10,21:58,UTC,-1.5,0.3,-1.4,370.6,,,,0,0
2019,8,10,21:59,UTC,-1.7,0.3,-1.6,369.8,,,,0,0
2019,8,10,22:00,UTC,-1.7,0.3,-1.7,369.2,,,,0,0
2019,8,10,22:01,UTC,-1.7,0.3,-1.5,368.6,,,,0,0
2019,8,10,22:02,UTC,-1.6,0.4,-1.5,368.5,,,,0,0
2019,8,10,22:03,UTC,-1.7,0.4,-1.5,368.5,,,,0,0
2019,8,10,22:04,UTC,-1.4,0.5,-1.4,368.6,,,,0,0
2019,8,10,22:05,UTC,-1.3,0.6,-1.3,368.8,,,,0,0
2019,8,10,22:06,UTC,-1.5,0.5,-1.4,368.7,,,,0,0
2019,8,10,22:07,UTC,-1.1,0.8,-1.2,369.1,,,,0,0
2019,8,10,22:08,UTC,-1.2,0.7,-1.3,369.1,,,,0,0
2019,8,10,22:09,UTC,-1.4,0.6,-1.5,369.3,,,,0,0
2019,8,10,22:10,UTC,-1.3,0.7,-1.4,369.3,,,,0,0
2019,8,10,22:11,UTC,-1.4,0.7,-1.3,369.2,,,,0,0
2019,8,10,22:12,UTC,-1.4,0.4,-1.5,369.3,,,,0,0
2019,8,10,22:13,UTC,-1.3,0.5,-1.3,369.8,,,,0,0
2019,8,10,22:14,UTC,-1.2,0.5,-1.3,369.7,,,,0,0
2019,8,10,22:15,UTC,-1.2,0.7,-1.2,369.8,,,,0,0
2019,8,10,22:16,UTC,-1.3,0.6,-1.2,369.9,,,,0,0
2019,8,10,22:17,UTC,-1.3,0.5,-1.4,370.1,,,,0,0
2019,8,10,22:18,UTC,-1.4,0.4,-1.5,370.2,,,,0,0
2019,8,10,22:19,UTC,-1.6,0.2,-1.6,370.4,,,,0,0
2019,8,10,22:20,UTC,-1.6,0.2,-1.6,370.6,,,,0,0
2019,8,10,22:21,UTC,-1.5,0.3,-1.5,371.1,,,,0,0
2019,8,10,22:22,UTC,-1.2,0.5,-1.1,371.8,,,,0,0
2019,8,10,22:23,UTC,-1.3,0.4,-1.3,372.5,,,,0,0
2019,8,10,22:24,UTC,-1.3,0.4,-1.3,373.4,,,,0,0
2019,8,10,22:25,UTC,-1.4,0.4,-1.5,374.7,,,,0,0
2019,8,10,22:26,UTC,-1.2,0.5,-1.2,376,,,,0,0
2019,8,10,22:27,UTC,-1.3,0.3,-1.3,376.6,,,,0,0
2019,8,10,22:28,UTC,-1.3,0.4,-1.3,377.3,,,,0,0
2019,8,10,22:29,UTC,-1.1,0.6,-1.1,377.5,,,,0,0
2019,8,10,22:30,UTC,-1.2,0.6,-1.2,377.4,,,,0,0
2019,8,10,22:31,UTC,-1.2,0.7,-1.2,377.4,,,,0,0
2019,8,10,22:32,UTC,-1.3,0.5,-1.3,377.3,,,,0,0
2019,8,10,22:33,UTC,-0.9,0.8,-1,377.8,,,,0,0
2019,8,10,22:34,UTC,-1.1,0.7,-1,378.2,,,,0,0
2019,8,10,22:35,UTC,-1.1,0.6,-1.1,378.5,,,,0,0
2019,8,10,22:36,UTC,-1.2,0.6,-1.1,378.8,,,,0,0
2019,8,10,22:37,UTC,-1.1,0.6,-1,379.5,,,,0,0
2019,8,10,22:38,UTC,-1.2,0.6,-1.1,380.1,,,,0,0
2019,8,10,22:39,UTC,-1,0.8,-1,380.3,,,,0,0
2019,8,10,22:40,UTC,-0.9,0.8,-0.7,380.7,,,,0,0
2019,8,10,22:41,UTC,-1,0.8,-0.9,381,,,,0,0
2019,8,10,22:42,UTC,-0.7,0.8,-0.6,381.7,,,,0,0
2019,8,10,22:43,UTC,-0.8,0.8,-0.6,382.1,,,,0,0
2019,8,10,22:44,UTC,-1,0.7,-1,382.5,,,,0,0
2019,8,10,22:45,UTC,-0.9,0.7,-0.8,382.4,,,,0,0
2019,8,10,22:46,UTC,-1.1,0.4,-1,382.3,,,,0,0
2019,8,10,22:47,UTC,-0.9,0.5,-0.9,382.4,,,,0,0
2019,8,10,22:48,UTC,-1,0.7,-0.9,381.8,,,,0,0
2019,8,10,22:49,UTC,-1,0.6,-0.9,380.9,,,,0,0
2019,8,10,22:50,UTC,-0.7,0.8,-0.6,380.3,,,,0,0
2019,8,10,22:51,UTC,-0.7,0.8,-0.7,379.8,,,,0,0
2019,8,10,22:52,UTC,-0.6,0.9,-0.5,379.1,,,,0,0
2019,8,10,22:53,UTC,-0.5,0.9,-0.5,378.3,,,,0,0
2019,8,10,22:54,UTC,-0.9,0.7,-0.9,377.3,,,,0,0
2019,8,10,22:55,UTC,-1,0.5,-1,376.5,,,,0,0
2019,8,10,22:56,UTC,-1.1,0.4,-1.2,375.7,,,,0,0
2019,8,10,22:57,UTC,-1.2,0.4,-1.1,375.5,,,,0,0
2019,8,10,22:58,UTC,-1.1,0.4,-1,375.3,,,,0,0
2019,8,10,22:59,UTC,-1.3,0.4,-1.2,374.9,,,,0,0
2019,8,10,23:00,UTC,-1.1,0.4,-1.1,374.6,,,,0,0
2019,8,10,23:01,UTC,-1,0.6,-1,374.6,,,,0,0
2019,8,10,23:02,UTC,-1.7,0.1,-1.5,374.3,,,,0,0
2019,8,10,23:03,UTC,-1.7,0,-1.8,374.2,,,,0,0
2019,8,10,23:04,UTC,-1.4,0.2,-1.4,374.3,,,,0,0
2019,8,10,23:05,UTC,-1.4,0.1,-1.4,374.4,,,,0,0
2019,8,10,23:06,UTC,-1.4,0.1,-1.5,374.2,,,,0,0
2019,8,10,23:07,UTC,-1.7,-0.1,-1.6,374,,,,0,0
2019,8,10,23:08,UTC,-1.5,-0.1,-1.5,374.1,,,,0,0
2019,8,10,23:09,UTC,-1.4,-0.1,-1.4,374,,,,0,0
2019,8,10,23:10,UTC,-1.4,-0.1,-1.4,374,,,,0,0
2019,8,10,23:11,UTC,-1.8,-0.3,-1.7,373.7,,,,0,0
2019,8,10,23:12,UTC,-1.7,-0.3,-1.7,373.7,,,,0,0
2019,8,10,23:13,UTC,-1.7,-0.2,-1.7,373.8,,,,0,0
2019,8,10,23:14,UTC,-1.4,-0.2,-1.6,373.9,,,,0,0
2019,8,10,23:15,UTC,-1.8,-0.4,-1.9,373.7,,,,0,0
2019,8,10,23:16,UTC,-1.4,-0.3,-1.6,373.7,,,,0,0
2019,8,10,23:17,UTC,-1.2,-0.1,-1.4,373.9,,,,0,0
2019,8,10,23:18,UTC,-0.8,0.1,-0.9,374.1,,,,0,0
2019,8,10,23:19,UTC,-0.6,0.2,-0.7,374.2,,,,0,0
2019,8,10,23:20,UTC,-0.7,0.1,-0.7,374.1,,,,0,0
2019,8,10,23:21,UTC,-0.7,0.3,-0.9,374.3,,,,0,0
2019,8,10,23:22,UTC,-0.8,0.1,-1,374.3,,,,0,0
2019,8,10,23:23,UTC,-0.6,0.3,-0.6,374.4,,,,0,0
2019,8,10,23:24,UTC,-0.8,0.1,-1,374.3,,,,0,0
2019,8,10,23:25,UTC,-0.6,0.2,-0.8,374.3,,,,0,0
2019,8,10,23:26,UTC,-0.6,0.2,-0.8,374.4,,,,0,0
2019,8,10,23:27,UTC,-0.7,0.1,-1,374.4,,,,0,0
2019,8,10,23:28,UTC,-0.8,0,-1.1,374.3,,,,0,0
2019,8,10,23:29,UTC,-0.9,0,-1.1,374.4,,,,0,0
2019,8,10,23:30,UTC,-0.8,0,-1,374.5,,,,0,0
2019,8,10,23:31,UTC,-0.9,0,-0.9,374.5,,,,0,0
2019,8,10,23:32,UTC,-1.2,-0.2,-1.2,374.4,,,,0,0
2019,8,10,23:33,UTC,-1.5,-0.3,-1.5,374.2,,,,0,0
2019,8,10,23:34,UTC,-1.4,-0.4,-1.4,374.4,,,,0,0
2019,8,10,23:35,UTC,-1.4,-0.4,-1.6,374.3,,,,0,0
2019,8,10,23:36,UTC,-1.4,-0.3,-1.4,374.3,,,,0,0
2019,8,10,23:37,UTC,-1.4,-0.3,-1.5,374.3,,,,0,0
2019,8,10,23:38,UTC,-1.2,-0.2,-1.3,374.5,,,,0,0
2019,8,10,23:39,UTC,-1.4,-0.3,-1.5,374.4,,,,0,0
2019,8,10,23:40,UTC,-1.6,-0.4,-1.7,374.4,,,,0,0
2019,8,10,23:41,UTC,-1.4,-0.2,-1.4,374.6,,,,0,0
2019,8,10,23:42,UTC,-1.5,-0.4,-1.5,374.5,,,,0,0
2019,8,10,23:43,UTC,-1.6,-0.4,-1.6,374.5,,,,0,0
2019,8,10,23:44,UTC,-1.5,-0.4,-1.7,374.5,,,,0,0
2019,8,10,23:45,UTC,-1.3,-0.3,-1.3,374.6,,,,0,0
2019,8,10,23:46,UTC,-1.5,-0.4,-1.5,374.6,,,,0,0
2019,8,10,23:47,UTC,-1.6,-0.4,-1.8,374.5,,,,0,0
2019,8,10,23:48,UTC,-1.4,-0.3,-1.4,374.8,,,,0,0
2019,8,10,23:49,UTC,-1.2,-0.2,-1.2,374.8,,,,0,0
2019,8,10,23:50,UTC,-0.9,0.1,-1,374.9,,,,0,0
2019,8,10,23:51,UTC,-0.7,0.2,-0.8,374.9,,,,0,0
2019,8,10,23:52,UTC,-0.9,0,-1,374.8,,,,0,0
2019,8,10,23:53,UTC,-0.9,-0.2,-0.9,374.7,,,,0,0
2019,8,10,23:54,UTC,-1.2,-0.1,-1.2,374.6,,,,0,0
2019,8,10,23:55,UTC,-0.9,-0.1,-1.1,374.5,,,,0,0
2019,8,10,23:56,UTC,-0.9,0,-1.2,374.5,,,,0,0
2019,8,10,23:57,UTC,-0.9,-0.1,-1.1,374.4,,,,0,0
2019,8,10,23:58,UTC,-0.8,0,-1,374.4,,,,0,0
2019,8,10,23:59,UTC,-0.7,-0.1,-1,374.2,,,,0,0
2019,8,11,00:00,UTC,-1,-0.1,-1.1,374.1,,,,0,0
2019,8,11,00:01,UTC,-1.1,-0.2,-1,373.8,,,,0,0
2019,8,11,00:02,UTC,-1.3,-0.2,-1.2,373.7,,,,0,0
2019,8,11,00:03,UTC,-1.3,-0.4,-1.2,373.5,,,,0,0
2019,8,11,00:04,UTC,-1.2,-0.3,-1.4,373.4,,,,0,0
2019,8,11,00:05,UTC,-1.4,-0.4,-1.4,373,,,,0,0
2019,8,11,00:06,UTC,-1.3,-0.4,-1.5,372.9,,,,0,0
2019,8,11,00:07,UTC,-1.7,-0.5,-1.5,372.5,,,,0,0
2019,8,11,00:08,UTC,-1.4,-0.4,-1.4,372.2,,,,0,0
2019,8,11,00:09,UTC,-1.4,-0.4,-1.4,371.8,,,,0,0
2019,8,11,00:10,UTC,-1.4,-0.4,-1.4,371.5,,,,0,0
2019,8,11,00:11,UTC,-1.5,-0.5,-1.6,371,,,,0,0
2019,8,11,00:12,UTC,-1.6,-0.6,-1.7,370.3,,,,0,0
2019,8,11,00:13,UTC,-1.6,-0.6,-1.5,369.8,,,,0,0
2019,8,11,00:14,UTC,-1.9,-0.7,-1.9,369.2,,,,0,0
2019,8,11,00:15,UTC,-1.6,-0.6,-1.7,368.8,,,,0,0
2019,8,11,00:16,UTC,-1.1,-0.2,-1.2,368.5,,,,0,0
2019,8,11,00:17,UTC,-1.5,-0.4,-1.6,367.8,,,,0,0
2019,8,11,00:18,UTC,-1.7,-0.6,-1.7,367.1,,,,0,0
2019,8,11,00:19,UTC,-1.6,-0.6,-1.7,366.7,,,,0,0
2019,8,11,00:20,UTC,-1.8,-0.7,-1.9,366.2,,,,0,0
2019,8,11,00:21,UTC,-1.6,-0.7,-1.8,365.9,,,,0,0
2019,8,11,00:22,UTC,-1.5,-0.5,-1.6,365.8,,,,0,0
2019,8,11,00:23,UTC,-1.7,-0.5,-1.7,365.5,,,,0,0
2019,8,11,00:24,UTC,-1.7,-0.6,-1.6,365.3,,,,0,0
2019,8,11,00:25,UTC,-1.4,-0.4,-1.5,365,,,,0,0
2019,8,11,00:26,UTC,-1.4,-0.4,-1.5,364.5,,,,0,0
2019,8,11,00:27,UTC,-1.3,-0.3,-1.6,363.6,,,,0,0
2019,8,11,00:28,UTC,-1.3,-0.2,-1.4,362.8,,,,0,0
2019,8,11,00:29,UTC,-1.4,-0.1,-1.5,361.5,,,,0,0
2019,8,11,00:30,UTC,-1.5,-0.3,-1.6,359.7,,,,0,0
2019,8,11,00:31,UTC,-1.4,-0.2,-1.6,357.6,,,,0,0
2019,8,11,00:32,UTC,-1.3,-0.2,-1.5,355.4,,,,0,0
2019,8,11,00:33,UTC,-1.4,-0.2,-1.5,353,,,,0,0
2019,8,11,00:34,UTC,-1.7,-0.3,-1.8,350.7,,,,0,0
2019,8,11,00:35,UTC,-1.5,-0.1,-1.8,348.5,,,,0,0
2019,8,11,00:36,UTC,-1.8,-0.4,-2.1,346.4,,,,0,0
2019,8,11,00:37,UTC,-1.6,-0.4,-1.9,344.8,,,,0,0
2019,8,11,00:38,UTC,-1.6,-0.3,-1.8,343.1,,,,0,0
2019,8,11,00:39,UTC,-1.9,-0.5,-2.1,341.5,,,,0,0
2019,8,11,00:40,UTC,-1.8,-0.3,-1.9,340.4,,,,0,0
2019,8,11,00:41,UTC,-1.7,-0.4,-2,339.5,,,,0,0
2019,8,11,00:42,UTC,-1.9,-0.4,-2.1,338.8,,,,0,0
2019,8,11,00:43,UTC,-1.9,-0.4,-2.1,338,,,,0,0
2019,8,11,00:44,UTC,-2,-0.4,-2.3,337.3,,,,0,0
2019,8,11,00:45,UTC,-2.2,-0.4,-2.3,336.8,,,,0,0
2019,8,11,00:46,UTC,-1.9,-0.4,-2.2,336.5,,,,0,0
2019,8,11,00:47,UTC,-1.9,-0.5,-2.3,336,,,,0,0
2019,8,11,00:48,UTC,-1.9,-0.4,-2.3,336.1,,,,0,0
2019,8,11,00:49,UTC,-1.8,-0.4,-2.1,336,,,,0,0
2019,8,11,00:50,UTC,-2,-0.4,-2.2,336,,,,0,0
2019,8,11,00:51,UTC,-2,-0.6,-2.4,335.9,,,,0,0
2019,8,11,00:52,UTC,-1.9,-0.6,-2.2,335.9,,,,0,0
2019,8,11,00:53,UTC,-2.3,-0.7,-2.4,335.8,,,,0,0
2019,8,11,00:54,UTC,-2.1,-0.6,-2.3,335.7,,,,0,0
2019,8,11,00:55,UTC,-2.1,-0.6,-2.5,335.5,,,,0,0
2019,8,11,00:56,UTC,-2.3,-0.7,-2.5,335.6,,,,0,0
2019,8,11,00:57,UTC,-2.3,-0.7,-2.5,335.5,,,,0,0
2019,8,11,00:58,UTC,-2.1,-0.6,-2.6,335.8,,,,0,0
2019,8,11,00:59,UTC,-2.1,-0.5,-2.5,335.8,,,,0,0
2019,8,11,01:00,UTC,-2.3,-0.7,-2.7,336.1,,,,0,0
2019,8,11,01:01,UTC,-2.3,-0.6,-2.6,336.3,,,,0,0
2019,8,11,01:02,UTC,-2,-0.2,-2.4,336.3,,,,0,0
2019,8,11,01:03,UTC,-1.9,-0.3,-2.3,336.2,,,,0,0
2019,8,11,01:04,UTC,-1.9,-0.2,-2.1,336,,,,0,0
2019,8,11,01:05,UTC,-1.9,-0.2,-2.2,335.1,,,,0,0
2019,8,11,01:06,UTC,-1.9,-0.2,-2.2,333.9,,,,0,0
2019,8,11,01:07,UTC,-1.6,-0.1,-1.9,332.9,,,,0,0
2019,8,11,01:08,UTC,-1.7,-0.2,-2.1,332,,,,0,0
2019,8,11,01:09,UTC,-1.8,-0.1,-2.1,331.3,,,,0,0
2019,8,11,01:10,UTC,-2,-0.3,-2.3,330.6,,,,0,0
2019,8,11,01:11,UTC,-1.9,-0.2,-2.3,330,,,,0,0
2019,8,11,01:12,UTC,-1.9,-0.3,-2.2,329.4,,,,0,0
2019,8,11,01:13,UTC,-1.6,-0.2,-2,329.1,,,,0,0
2019,8,11,01:14,UTC,-1.8,-0.3,-2.2,328.8,,,,0,0
2019,8,11,01:15,UTC,-1.8,-0.3,-2.1,328.6,,,,0,0
2019,8,11,01:16,UTC,-1.8,-0.2,-2,328.4,,,,0,0
2019,8,11,01:17,UTC,-1.8,-0.2,-2.1,328.1,,,,0,0
2019,8,11,01:18,UTC,-2.2,-0.5,-2.5,327.9,,,,0,0
2019,8,11,01:19,UTC,-2.3,-0.6,-2.6,327.6,,,,0,0
2019,8,11,01:20,UTC,-2.4,-0.6,-2.7,327.3,,,,0,0
2019,8,11,01:21,UTC,-2.3,-0.6,-2.6,327.2,,,,0,0
2019,8,11,01:22,UTC,-2.1,-0.4,-2.5,327.2,,,,0,0
2019,8,11,01:23,UTC,-2,-0.4,-2.4,327,,,,0,0
2019,8,11,01:24,UTC,-2.1,-0.4,-2.5,326.7,,,,0,0
2019,8,11,01:25,UTC,-2.3,-0.5,-2.6,326.7,,,,0,0
2019,8,11,01:26,UTC,-2.3,-0.5,-2.7,326.6,,,,0,0
2019,8,11,01:27,UTC,-2.2,-0.4,-2.6,326.5,,,,0,0
2019,8,11,01:28,UTC,-2.2,-0.5,-2.6,326.5,,,,0,0
2019,8,11,01:29,UTC,-2.3,-0.5,-2.7,326.8,,,,0,0
2019,8,11,01:30,UTC,-2.4,-0.6,-2.8,326.9,,,,0,0
2019,8,11,01:31,UTC,-2.4,-0.7,-2.8,327.4,,,,0,0
2019,8,11,01:32,UTC,-2.1,-0.4,-2.4,327.8,,,,0,0
2019,8,11,01:33,UTC,-1.8,-0.2,-2.2,328.3,,,,0,0
2019,8,11,01:34,UTC,-1.7,-0.3,-2,329.2,,,,0,0
2019,8,11,01:35,UTC,-1.7,-0.1,-2.1,330,,,,0,0
2019,8,11,01:36,UTC,-1.9,-0.2,-2.2,330.6,,,,0,0
2019,8,11,01:37,UTC,-1.9,-0.2,-2.2,331.4,,,,0,0
2019,8,11,01:38,UTC,-1.8,-0.3,-2.2,331.9,,,,0,0
2019,8,11,01:39,UTC,-1.7,-0.1,-2,332.6,,,,0,0
2019,8,11,01:40,UTC,-1.5,0.2,-1.9,333.2,,,,0,0
2019,8,11,01:41,UTC,-1.6,0.1,-1.9,333.6,,,,0,0
2019,8,11,01:42,UTC,-1.7,-0.1,-2,334.2,,,,0,0
2019,8,11,01:43,UTC,-1.7,0,-2,335.2,,,,0,0
2019,8,11,01:44,UTC,-1.7,0,-1.9,337,,,,0,0
2019,8,11,01:45,UTC,-1.8,-0.1,-2,339.5,,,,0,0
2019,8,11,01:46,UTC,-1.7,-0.1,-1.8,342.9,,,,0,0
2019,8,11,01:47,UTC,-1.5,-0.1,-1.8,348.7,,,,0,0
2019,8,11,01:48,UTC,-1.5,-0.1,-1.9,353.8,,,,0,0
2019,8,11,01:49,UTC,-1.4,0.1,-1.5,358.1,,,,0,0
2019,8,11,01:50,UTC,-1.3,0.1,-1.4,364.6,,,,0,0
2019,8,11,01:51,UTC,-1.4,0.1,-1.3,370.7,,,,0,0
2019,8,11,01:52,UTC,-1.1,0.1,-1.2,374,,,,0,0
2019,8,11,01:53,UTC,-1,0.3,-1.1,374,,,,0,0
2019,8,11,01:54,UTC,-0.9,0.4,-1,374.5,,,,0,0
2019,8,11,01:55,UTC,-1.2,0.2,-1.1,372.7,,,,0,0
2019,8,11,01:56,UTC,-1.1,0.1,-1.2,368.9,,,,0,0
2019,8,11,01:57,UTC,-0.8,0.3,-0.9,366.7,,,,0,0
2019,8,11,01:58,UTC,-0.7,0.4,-0.8,366.6,,,,0,0
2019,8,11,01:59,UTC,-0.7,0.2,-0.9,366.8,,,,0,0
2019,8,11,02:00,UTC,-1,0.1,-0.9,367.3,,,,0,0
2019,8,11,02:01,UTC,-0.9,0.2,-0.9,367.5,,,,0,0
2019,8,11,02:02,UTC,-0.8,0.3,-0.6,366,,,,0,0
2019,8,11,02:03,UTC,-0.8,0.2,-0.7,361.8,,,,0,0
2019,8,11,02:04,UTC,-0.9,0.3,-0.9,357.9,,,,0,0
2019,8,11,02:05,UTC,-1.1,0,-1,356.6,,,,0,0
2019,8,11,02:06,UTC,-1.3,0.1,-1.1,356.8,,,,0,0
2019,8,11,02:07,UTC,-1.1,0.2,-1.1,357.6,,,,0,0
2019,8,11,02:08,UTC,-1,0.2,-1.1,358.6,,,,0,0
2019,8,11,02:09,UTC,-1.1,0.1,-1,359,,,,0,0
2019,8,11,02:10,UTC,-0.9,0.1,-0.9,363.5,,,,0,0
2019,8,11,02:11,UTC,-0.7,0.1,-0.8,368.3,,,,0,0
2019,8,11,02:12,UTC,-0.4,0.2,-0.5,366.6,,,,0,0
2019,8,11,02:13,UTC,-0.5,0.2,-0.6,363.4,,,,0,0
2019,8,11,02:14,UTC,-0.3,0.3,-0.3,363.3,,,,0,0
2019,8,11,02:15,UTC,0,0.2,0,364.2,,,,0,0
2019,8,11,02:16,UTC,0.1,0.1,-0.1,365.4,,,,0,0
2019,8,11,02:17,UTC,0.5,0.2,0.4,366.1,,,,0,0
2019,8,11,02:18,UTC,0.8,0.5,0.7,365.9,,,,0,0
2019,8,11,02:19,UTC,0.9,0.4,0.9,366,,,,0,0
2019,8,11,02:20,UTC,0.8,0.3,0.8,366.3,,,,0,0
2019,8,11,02:21,UTC,1,0.3,1,365,,,,0,0
2019,8,11,02:22,UTC,1.2,0.2,1,362.6,,,,0,0
2019,8,11,02:23,UTC,1.2,0.1,1.1,360.2,,,,0,0
2019,8,11,02:24,UTC,1.5,0.1,1.3,360.9,,,,0,0
2019,8,11,02:25,UTC,2,0.3,1.9,363.8,,,,0,0
2019,8,11,02:26,UTC,2.6,1.3,2.4,365,,,,0,0
2019,8,11,02:27,UTC,2.9,3.6,2.8,363.9,,,,0,0
2019,8,11,02:28,UTC,3.5,5.6,3.2,360.4,,,,0,0
2019,8,11,02:29,UTC,4.2,7.9,4,355,,,,0,0
2019,8,11,02:30,UTC,4.6,8.3,4.3,349.5,,,,0,0
2019,8,11,02:31,UTC,5.3,4.8,5,344,,,,0,0
2019,8,11,02:32,UTC,5.7,1.3,5.6,340.4,,,,0,0
2019,8,11,02:33,UTC,6.3,0,6.2,339.8,,,,0,0
2019,8,11,02:34,UTC,6.7,0,6.5,340.6,,,,0,0
2019,8,11,02:35,UTC,6.9,-0.2,6.8,341.1,,,,0,0
2019,8,11,02:36,UTC,7.5,-0.1,7.4,342.4,,,,0,0
2019,8,11,02:37,UTC,7.9,-0.2,7.7,344.1,,,,0,0
2019,8,11,02:38,UTC,8.7,-0.2,8.4,347.2,,,,0,0
2019,8,11,02:39,UTC,9.4,-0.2,9.2,354.1,,,,0,0
2019,8,11,02:40,UTC,9.8,-0.3,9.7,358.9,,,,0,0
2019,8,11,02:41,UTC,10.3,-0.1,10,357.9,,,,0,0
2019,8,11,02:42,UTC,10.1,-0.3,9.9,353,,,,0,0
2019,8,11,02:43,UTC,10.4,-0.2,10.2,349.8,,,,0,0
2019,8,11,02:44,UTC,10.7,-0.3,10.5,350.6,,,,0,0
2019,8,11,02:45,UTC,11.3,-0.3,11,356.4,,,,0,0
2019,8,11,02:46,UTC,11.9,-0.3,11.5,364.2,,,,0,0
2019,8,11,02:47,UTC,12.4,-0.2,12.1,369.1,,,,0,0
2019,8,11,02:48,UTC,12.6,-0.3,12.3,370.1,,,,0,0
2019,8,11,02:49,UTC,13.2,-0.4,13.1,371.7,,,,0,0
2019,8,11,02:50,UTC,14.5,-0.3,14.5,373.2,,,,0,0
2019,8,11,02:51,UTC,16.2,-0.3,16.2,370,,,,0,0
2019,8,11,02:52,UTC,18,-0.2,17.7,362.3,,,,0,0
2019,8,11,02:53,UTC,18.7,-0.3,18.4,351.6,,,,0,0.1
2019,8,11,02:54,UTC,18.9,-0.2,18.8,341.1,,,,0,0.1
2019,8,11,02:55,UTC,19.5,-0.2,19.4,335.2,,,,0,0.1
2019,8,11,02:56,UTC,20.8,-0.2,20.7,333.1,,,,0,0.1
2019,8,11,02:57,UTC,21.7,-0.4,21.6,332.1,,,,0,0.1
2019,8,11,02:58,UTC,22.8,-0.4,22.7,331.7,,,,0,0.1
2019,8,11,02:59,UTC,23.8,-0.2,23.7,331.5,,,,0,0.1
2019,8,11,03:00,UTC,24.8,-0.3,24.6,331.5,,,,0,0.1
2019,8,11,03:01,UTC,25.8,-0.2,25.5,331.5,,,,0,0.1
2019,8,11,03:02,UTC,26.7,-0.2,26.4,331.5,,,,0,0.1
2019,8,11,03:03,UTC,27.6,-0.1,27.5,331.4,,,,0,0.1
2019,8,11,03:04,UTC,28.5,-0.2,28.3,331.6,,,,0,0.1
2019,8,11,03:05,UTC,29.7,0,29.5,331.9,,,,0,0.1
2019,8,11,03:06,UTC,30.7,-0.1,30.5,332.1,,,,0,0.1
2019,8,11,03:07,UTC,32,-0.1,31.9,332.5,,,,0,0.1
2019,8,11,03:08,UTC,33.4,-0.1,33.4,333,,,,0,0.1
2019,8,11,03:09,UTC,34.9,-0.1,34.7,333.8,,,,0,0.1
2019,8,11,03:10,UTC,36.6,0,36.7,334.8,,,,0,0.1
2019,8,11,03:11,UTC,38.9,0.3,38.8,336.4,,,,0,0.1
2019,8,11,03:12,UTC,41,0.1,41,338.3,,,,0,0.1
2019,8,11,03:13,UTC,43.7,0.3,43.8,341.3,,,,0,0.1
2019,8,11,03:14,UTC,46.5,0.4,46.6,344.3,,,,0,0.1
2019,8,11,03:15,UTC,49.3,0.6,49.3,347,,,,0,0.1
2019,8,11,03:16,UTC,51.7,0.6,51.7,350.5,,,,0,0.1
2019,8,11,03:17,UTC,54.4,1,54.6,355.5,,,,0,0.1
2019,8,11,03:18,UTC,57.3,1.4,57.3,361.7,,,,0,0.1
2019,8,11,03:19,UTC,58.9,1.8,59.2,366,,,,0,0.1
2019,8,11,03:20,UTC,59,2.1,59.1,366.2,,,,0,0.1
2019,8,11,03:21,UTC,59.7,2.1,59.8,364.7,,,,0,0.1
2019,8,11,03:22,UTC,62.9,1.7,63.1,365.4,,,,0,0.1
2019,8,11,03:23,UTC,67.5,2,67.7,368.5,,,,0,0.1
2019,8,11,03:24,UTC,70.6,2.8,70.9,370.9,,,,0,0.1
2019,8,11,03:25,UTC,74.1,3.9,74.6,371.1,,,,0,0.1
2019,8,11,03:26,UTC,78.6,11.4,79.7,370.6,,,,0,0.1
2019,8,11,03:27,UTC,83.6,77.1,92.7,372.9,,,,0,0.1
2019,8,11,03:28,UTC,86.7,92.4,97.9,377.2,,,,0,0.1
2019,8,11,03:29,UTC,86.4,148,104.1,379.9,,,,50,0.1
2019,8,11,03:30,UTC,83.3,237.1,112.6,378.8,,,,60,0.1
2019,8,11,03:31,UTC,78.1,250.7,109.8,376.7,,,,60,0.1
2019,8,11,03:32,UTC,70.7,252.4,103.2,374.6,,,,60,0.1
2019,8,11,03:33,UTC,61.1,249.6,93.6,370.2,,,,60,0.1
2019,8,11,03:34,UTC,53.4,203.7,80.8,361.9,,,,60,0.1
2019,8,11,03:35,UTC,48.2,71.6,58.3,354.5,,,,5,0.1
2019,8,11,03:36,UTC,46.3,53.6,53.9,351.7,,,,0,0.1
2019,8,11,03:37,UTC,46.2,17,48.6,354,,,,0,0.1
2019,8,11,03:38,UTC,48.9,10.7,50.5,362.6,,,,0,0.1
2019,8,11,03:39,UTC,52.9,4.3,53.6,371.7,,,,0,0.1
