time,hash,serial,arrived
10/8/2019 6:30,638a65f8bd5afe6485e230201523083abf05da5a47ede506db78ffd9,000000006b44cce7,0
10/8/2019 6:30,66a76961b8f959b08353a93b462b71276f9686517410174ffc60d364,00000000fb7600be,0
10/8/2019 6:30,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,000000006b44cce7,0
10/8/2019 6:30,70aac2da03ecefdce17b704d90601349e4b19933bbe46c624ca16281,0000000038d83d41,0
10/8/2019 6:30,75a63cd562e7aa5cc6406f1efe292b06ef950a1b51f93a62e96e0d87,00000000a53ed894,0
10/8/2019 6:30,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,0000000038d83d41,0
10/8/2019 6:30,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,00000000fdda10fe,0
10/8/2019 6:30,bcfe62dada5c4de833e9841ddb7af35d0eb0662310804a70a2dd40a8,000000006b087f40,0
10/8/2019 6:30,e67fcce60b55dd812547db5e72cb65df9b6a04480b1aafe6a85b6cf2,00000000a53ed894,0
10/8/2019 6:30,e8625cc6e0d34c59d9487646c229f080efadf4420900400e17ac6e42,00000000a53ed894,0
10/8/2019 6:30,f0b09c40e86c75b91e2a0ff0c972785a914565c430026d47d47054b8,00000000fb7600be,0
10/8/2019 6:30,03cff4237a318bd573556af408997d0fee969fcecc58c39e35e4b602,000000000f4919c9,0
10/8/2019 6:30,04069fdb7f0b5b6215b08c04684c6e90e1184a5cc7b04afde797d8c5,00000000fb7600be,0
10/8/2019 6:30,060a796a9a2c02362f5b2e2b2eea028aa54f6831a595b4b5fcc55623,000000006b44cce7,0
10/8/2019 6:30,09be97617f92b743f947a5fe7edd22d06abe286ef82ed161aedcff49,000000006b44cce7,0
10/8/2019 6:30,0ada5c7bb35fea42619991a7bced4f0b10efe5db20f4a3fe1bf95415,0000000006dd41f6,0
10/8/2019 6:30,0d751e0a7ca01fe609efcaf2c744a7a2169626d83860bd4862cd91f9,00000000fb7600be,0
10/8/2019 6:30,12da8081f360f194f71e1146ee54369a3f8044e851788e5a2b76f3d1,0000000006dd41f6,0
10/8/2019 6:30,1366cd266eb3d6f4a18516bfe2894f7626412c50a733074ba1fbb9db,00000000675d5200,0
10/8/2019 6:30,1421e1678e93aa4fefea262a71e9ba86401446f6aec2952f3c867fb4,00000000fb7600be,0
10/8/2019 6:30,14af534e623ee9b180f35818087eb934e64d699a551b46f090bd1923,00000000342570c2,0
10/8/2019 6:30,15a54b93541aac0982c15b54f6112e18fe5843551766848531a3df39,00000000fb7600be,0
10/8/2019 6:30,186921c3c585e30d5458c4355d5281dc16aac3a25987f882ca045fd5,00000000aa852af1,0
10/8/2019 6:30,191ab0c34b9625c715219aefca0d8b73c9b79426ad5758ca3f291356,00000000fdda10fe,0
10/8/2019 6:30,192daeb746c3070cfddc4af6e1c07cb5203b32f711d51cae6d1aec7c,00000000675d5200,0
10/8/2019 6:30,1973b91a9bfc329653403c7aea03c932cae07aa4700d280517b470d8,0000000006dd41f6,0
10/8/2019 6:30,1a9cb39f9f961361e104013e33c81c983beb612f34ef862d376e498c,00000000fb7600be,0
10/8/2019 6:30,1ab61b2534681fb07355bb59316efe8a6609c231cefd9dfeb52ad61e,000000006b44cce7,0
10/8/2019 6:30,1c873d38ead7256c7dc6d0e51d734171657ead5a6ebb8a9fdb28c0e1,0000000038d83d41,0
10/8/2019 6:30,1cf6a371fb65cdaca7d107ecc911154c60bcbbc6d6201a6397a7d64c,00000000675d5200,0
10/8/2019 6:30,1d685095d5379649abfd9a651ca3657bd8e41e64bfcd7f4b7713d390,0000000006dd41f6,0
10/8/2019 6:30,1d77788c8d78b292c66baeb752151854edfa5ba6b6240c0b22a8fefe,000000006b44cce7,0
10/8/2019 6:30,1f404264bdf45c64e24c1b794c8bfc1ac46e30690310c66177a21515,0000000006dd41f6,0
10/8/2019 6:30,1f91a645ce8b5bd90558ca3013fdc3795186d1cace5c7019041a9e88,0000000006dd41f6,0
10/8/2019 6:30,22c615fc660b7089d999be3fe9e41980cd799ec65340254906722538,00000000fb7600be,0
10/8/2019 6:30,23135bb8e9d7929bd6c2d096bb1a82d4c5c64df18618ddaec236d50b,00000000a53ed894,0
10/8/2019 6:30,2441068d1fc3271bcce568c6e395685110836481e8f21a09831f1723,00000000a53ed894,0
10/8/2019 6:30,24ebf010f31dd9fa6acc7f3121b320d68eba781b8707d3fa7cf31416,0000000038bf9618,0
10/8/2019 6:30,255a9d9b9dec3c65c7f72f542c477f8e1fa1736903135ed945fcac70,000000006b44cce7,0
10/8/2019 6:30,287f8e020a7fe8270f501d9cdc8fe1259571c28c50954b97cead8b16,000000006b087f40,0
10/8/2019 6:30,288047ac3741a706ef36f2efaea49bf395a104a3a5a444bb7b475128,0000000006dd41f6,0
10/8/2019 6:30,2ac110d3b96e9290aa3e55fcb8fb0c3247b61d95f09dd3c6f96d66d6,0000000038bf9618,0
10/8/2019 6:30,2bdb6589d0873982eeda89c21e261e8b80f5643ff84e4b715701b48e,0000000006dd41f6,0
10/8/2019 6:30,2f465573ab2b0b72d8c7cf8fd09baa207e200ca2b039eb21f256ffcd,00000000fb7600be,0
10/8/2019 6:30,31898e86faf80d0bc4289fcad0c7fa439a3d007dd2e16a23c36c9e0f,00000000fffb8cf0,0
10/8/2019 6:30,31f00b96a6309c7a84f50901522400ffe409d3dd7e48cb03ac9757be,000000006b087f40,0
10/8/2019 6:30,32673406c3f4bb4b0437302bcdb8e9b322e7f73a723f2a43581a108d,0000000006dd41f6,0
10/8/2019 6:30,36ec471fb2abe70c819f4c157e88756d93e501a52e20ffe804697c74,0000000053c6c2be,0
10/8/2019 6:30,36ece9ff3cc7d38565bd58907b8b4f7a05501f1997b1f183c5b7cfe7,000000000f4919c9,0
10/8/2019 6:30,37ed9c306b769792340c3f02829eabdb685647feb8408536f57c9faa,00000000fdda10fe,0
10/8/2019 6:30,38453b845741fd2f1060a20b0d19ef3d2e6fb0e771e8492fb57190c9,000000006b44cce7,0
10/8/2019 6:30,3982f7fe9c9106559cc49dac518edecde27577862f547bc39bd69315,0000000006dd41f6,0
10/8/2019 6:30,3bf6962e461af6c4bd9d32b92912ce66ee18c104ad99f95162de28e6,0000000006dd41f6,0
10/8/2019 6:30,3c23be7bbe51b013e27e08b5422070b6c9b09b0a7ff165dd5bdb9e6a,000000006b44cce7,0
10/8/2019 6:30,3d0f47142ce64c5e154c2ab9c998ba03d405b44ce581af816d1d580b,000000006b44cce7,0
10/8/2019 6:30,3e5a44c1aac1e7b63f2fd8f2c8c05993a2ff243f64e7bc8650c7c2e4,00000000675d5200,0
10/8/2019 6:30,3e69b063954c946072f610545e69739fba32831882ec60478058deb2,00000000342570c2,0
10/8/2019 6:30,45db9a9417ba5add9b0d03c096a4831c56714e6f6d7c65d64f80a689,00000000675d5200,0
10/8/2019 6:30,47b72742f55d2da8f3bd2481de612c9b3e65d01f06b9048fabaccb27,00000000fb7600be,0
10/8/2019 6:30,47c4d35e10e476d854e7b1d666d9b8a8973d00fe5f59328999a6e180,000000006b087f40,0
10/8/2019 6:30,4d9c565bd3bcec0ce3e17403cd988260c9a25ac2e149f511e05ceb36,0000000006dd41f6,0
10/8/2019 6:30,4dfa8c58a4d3644e08a1e1a82e2b4a0e9f1eeb099bf447840a713837,000000006b087f40,0
10/8/2019 6:30,4e55babee2a614e1e5109d3b0d3ce8ac2d2ce3d60e638e398fc2da49,00000000a53ed894,0
10/8/2019 6:30,531f6919b2028289b69aa1a3830f83efbe5885cae8e2ca2ae6d73cb4,0000000006dd41f6,0
10/8/2019 6:30,563c28e540995d779da17b2e42cbd9ccddbdf0fe3867d93581e2163e,00000000a53ed894,0
10/8/2019 6:30,5a532cacbd48e8881ad2395f23e326eef0508240c01d72b66302db92,0000000006dd41f6,0
10/8/2019 6:30,5bd13754313cc5a10eb97bdcdca835372483bcbe75d971ce195383cd,00000000a53ed894,0
10/8/2019 6:30,5d4039f6c974aa05b681564f1d2dc935e76472a8513b4ab7fbdd48b1,0000000006dd41f6,0
10/8/2019 6:30,5f296c5e80b5ee87ca9f600cc1d5618ea61a47cf4ad28b68f0610b53,00000000fb7600be,0
10/8/2019 6:30,60a93fdd86d389c0b4d0b5915613f37b401686bc5f344e1b96eacdd9,00000000675d5200,0
10/8/2019 6:30,6181db3442b6fac0df0b643e3a962c4ca3578f48501e47f91f267dc6,0000000006dd41f6,0
10/8/2019 6:30,61dc6e8126613b3a7f6398e30e2752bd54321b0bd73e8d6b322a9844,00000000a53ed894,0
10/8/2019 6:30,62f8268d628e25fa446f4cc1319632adcf15874d98ac6538890d2a1e,0000000006dd41f6,0
10/8/2019 6:30,63216378b7ad3afd56917a0500bff99421f479d8fa26a15b3a1b9108,00000000fb7600be,0
10/8/2019 6:30,64881959481b6fafbcb9b95681054d5e34c306c5290ce5e7d97115af,00000000fb7600be,0
10/8/2019 6:30,660fa307b827f9e25a672e67bc06b9b3bb179f96f113597d3ce75c60,000000006b44cce7,0
10/8/2019 6:30,69444161a680627f979458460eb05fc8a04a41fe2d614252e4db7cef,0000000006dd41f6,0
10/8/2019 6:30,69accdb2e6adca1411094a16ad33055bce2165d6591c9138fd1b4c86,0000000006dd41f6,0
10/8/2019 6:30,6bdb1b47fe8096eb230da3e7ed53e08885de89ebc281a1b7f4091ead,0000000096918cfa,0
10/8/2019 6:30,6bfcbe493a3514ad36515fa6d5fef005b88fbf5ba076e0327af70fa1,00000000675d5200,0
10/8/2019 6:30,6c5d3cbedd3306f506fe1cd9e05339abf83f7d4903d539c1a4e08788,00000000fb7600be,0
10/8/2019 6:30,6debfce599767339e54c1bfc50e231bf364248291c8653d47cd57d7e,000000007b5207b6,0
10/8/2019 6:30,6ed1ed4a9ef300af45693af8f050ce27be55c3a6df6c54b1dfa9132d,00000000afef4555,0
10/8/2019 6:30,721373aa50b86989216c25228034e32e0c29eeb9b8aab2cf34ecc031,00000000675d5200,0
10/8/2019 6:30,73b2e072c02e0d7896c73c4a6c8ce565a599cc4e786b2e1cabb54ee0,00000000afef4555,0
10/8/2019 6:30,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,000000006b087f40,0
10/8/2019 6:30,7517aebbffd5706b9f55feeac9831b0c6265e8f7b1e85665b06d6e62,00000000a53ed894,0
10/8/2019 6:30,7520745aefe545cd5b35b0cc16b1015396180717898f683e7f99f108,000000006b44cce7,0
10/8/2019 6:30,7704e132b111a1ffc0808615c0b190bd7dd356794d7bfc332de6d16f,000000006b44cce7,0
10/8/2019 6:30,78b779beb1773dec70d60dc3686a6d772c6dc5fd13fca49d691997bc,00000000a53ed894,0
10/8/2019 6:30,7a391c5f607e06ead7ef5b3549ddf95dc02fb7f7f371ec019510b752,00000000675d5200,0
10/8/2019 6:30,7a9a2ed110f1b3b24b9dcead63692509917d36a29c83135fcb19d2a1,00000000fb7600be,0
10/8/2019 6:30,7b458f9dbeccc5c6033a8e659ece2806cd29064c3e3f50da7efa0f77,00000000342570c2,0
10/8/2019 6:30,7b5e95145ba6a9531cbed1a105cf367e01a50ee5bffdc009450b1666,000000006b44cce7,0
10/8/2019 6:30,7bcb0368a8c665d84c4113e497fc3ac18129eb7d053b7ffa00a2dded,0000000006dd41f6,0
10/8/2019 6:30,8024de906e5a301ba4db730a405a994614e84b31af39979b36cdf051,00000000fb7600be,0
10/8/2019 6:30,811f00ed75fa80c2bdb0fe3cd205e16e2a8c459cbe842fa4f263b5e5,00000000675d5200,0
10/8/2019 6:30,817bed460195186eeada6c9a9d1a5155ca28d58a5ac8b113229e004f,000000006b44cce7,0
10/8/2019 6:30,835364c18b997890ab80543b0bb04c74db3dfa10983a382f2c778e41,00000000fb7600be,0
10/8/2019 6:30,836949e58fe575cfabac35012e65581f7a002e2d39c1f0cb3fcacb79,00000000fb7600be,0
10/8/2019 6:30,868928934997eff63e26d8ecec8355686e6a660d0182f35d7b9b0224,0000000019fb59c4,0
10/8/2019 6:30,86b066ea755e9fd56188a608365c78bc7873db821770bdcfc83ed149,000000006b44cce7,0
10/8/2019 6:30,87ac24f4e988610db29329035c6d2010ca0276f6f25787a8ba59b823,000000006b44cce7,0
10/8/2019 6:30,88c67954337545464d06fb1709bfc0f24b9f4cbf19d250c58f2ebad3,00000000fb7600be,0
10/8/2019 6:30,88f79204e55485efcb7d3147b0cfd73172eb4631d91bf1b8ffa61b8c,0000000006dd41f6,0
10/8/2019 6:30,8955c56d0452a8d396c2e46fff378ef64281c89673ab27d98187d33a,000000006b44cce7,0
10/8/2019 6:30,8b72d8ad0f1151365975577dfac10fcd2d34121d482071dc33976da5,00000000fb7600be,0
10/8/2019 6:30,8bb7a18bd37024d55693b809445da23a6957c8d49de2869655295a92,00000000fb7600be,0
10/8/2019 6:30,8c17261f595a911d2bbb7fdc238886b5947eab92c628f29f81e11c06,00000000fb7600be,0
10/8/2019 6:30,8d620248d1bd5efbde359a10189b36ab61682d4b97f1146bff3b7a2a,0000000006dd41f6,0
10/8/2019 6:30,8de5b895b28b374878947146ebf12a150db580d37275f30f11e2750c,000000006b087f40,0
10/8/2019 6:30,8e338ad07013178142010f9a81cd8623a93695e67060f597b433e898,000000006b44cce7,0
10/8/2019 6:30,8ef429119237cb4a761f48042a5bb4bf0d3a2b94506ddafdad9e1f20,000000006b44cce7,0
10/8/2019 6:30,903f8215ac4339d97dbfffaed0d15d9f466963eaf0415a5246ce76f6,000000006b44cce7,0
10/8/2019 6:30,91d25fb82676209f8430dfff985712e7438efe12effb08dd3300784f,00000000342570c2,0
10/8/2019 6:30,92de11378cb3eddb21faadca92b215b1411a8c1e441682e8ecb60e6a,00000000a53ed894,0
10/8/2019 6:30,94241ca4be405bbeeac1440d08005f8d868efff9b4ddd7bb7b96d3d4,00000000fb7600be,0
10/8/2019 6:30,948f985062a5d4aeb4ce5f600fb7c79e64a8ab585f7f687cff0ee45f,0000000006dd41f6,0
10/8/2019 6:30,953732034d45edbcf4fe0bc148bad335c55ef4dcca3008e90b9bf765,000000006b44cce7,0
10/8/2019 6:30,95e0ab9ff6fba552131a6f02a5afadb5f0b694964c4954337309160b,00000000a53ed894,0
10/8/2019 6:30,96592add5243997d55ea4f4c281b75713e654fff3b1641edd47b6108,00000000e8a064a4,0
10/8/2019 6:30,9742c9af24d0266ef1e422886219402ca81c0409a92768066c5c339c,0000000038d83d41,0
10/8/2019 6:30,983453e170718648d5be6630cabadb97e20d9a22a34576bfe166b224,000000006b44cce7,0
10/8/2019 6:30,9abfd51f58fdd1eaf5f7ab251ec700acaebb3ab423488099f73e80bb,000000006b44cce7,0
10/8/2019 6:30,9b2190290a94fe1d89d3a3638fcd7804e02ec0d8a38adcc1ca53b13a,00000000fb7600be,0
10/8/2019 6:30,9b893f292255950008f3000db488acfba9efb8a74d66708fb0536ddd,00000000afef4555,0
10/8/2019 6:30,9b98886ff0a0f6714b6e19a8800aeb6ecff2eb3ca7744f498c14a4da,00000000fb7600be,0
10/8/2019 6:30,9d460075f4eac2bebe3a12d66be38bc72b2d66b96b838eebefe6b1e7,0000000006dd41f6,0
10/8/2019 6:30,a0a78249891aa09be4ee5da5cc11a6cbc7345dafd7564770f0ccadf9,00000000aa852af1,0
10/8/2019 6:30,a143ff281ba61544847fbb3ea2a38295dfd2e8c253ee4c3f73bed126,000000006b44cce7,0
10/8/2019 6:30,a1fda0ebe1217ee4b41e84fd0e690df4240034c38fa01a266facfbfb,00000000fb7600be,0
10/8/2019 6:30,a2f9b8235a8b0f39067d07d8bd7149cc42da639a3cae089b7c97e3e6,00000000342570c2,0
10/8/2019 6:30,a31cc3ec2b9d59d000af562c00def49f146161c11fa9fcf7dc50e2e9,00000000342570c2,0
10/8/2019 6:30,a354391c0a88579f724fe0aa5bb335e79a461523677b405c8f9f5bf6,00000000fb7600be,0
10/8/2019 6:30,a4dd1cea5a2f414c5eaf79fa721f3f545be4157835fc39d27135c846,0000000006dd41f6,0
10/8/2019 6:30,a4f277d39c9a6abb5ebe82734d6f0dfab8c2d57ee498e48c8ca63628,00000000fb7600be,0
10/8/2019 6:30,a9e8c4c33f982b4cbed477470a4d7c44834cd417003a904e5fbc8b93,00000000fb7600be,0
10/8/2019 6:30,aad5742a3065482454203bb66114717044c25613f3d06a331c02d49c,00000000afef4555,0
10/8/2019 6:30,ac1bac5f5c82d1924f9cc93978dd889889c4925ea38c5fa2f8d0edd2,00000000a53ed894,0
10/8/2019 6:30,af72b4ac49fe5652683e8455d4fdb7da0f82512e2c3cc5ecc6b6c326,000000007b5207b6,0
10/8/2019 6:30,af7463b8983f2d29e8a147c42ec419a0f3ab0cd09c6bda2356632a7b,00000000aa852af1,0
10/8/2019 6:30,b47a8254b83991febb077a6dcab86fb55ae6961b0fb3d03fe232b29e,00000000fb7600be,0
10/8/2019 6:30,b5831ad66e3394e7ebbca025561ad91256a2957c37837a81b99fb385,000000006b44cce7,0
10/8/2019 6:30,b6eb060e158f850610201536e95458ee48278e748fe02734d44d09b7,0000000006dd41f6,0
10/8/2019 6:30,b82902a9824cb7675af3e4436f9bb091ff907216560f1defbb18e1db,000000006b44cce7,0
10/8/2019 6:30,bec31aaca1918302245376c21c53a84604557b22d346558d9c7a1a7e,0000000006dd41f6,0
10/8/2019 6:30,c2f96482e997693cfb4bbe7976b1343c0a4fd9fefce9daa1e535b350,0000000006dd41f6,0
10/8/2019 6:30,c410352433dd34029dd66136ecca5848b0a3e1c1d051a7dcf26ebe88,00000000fb7600be,0
10/8/2019 6:30,c414a8d284b693d5da09b3147337f9f83b79df69b85baf9a74c3d4d5,0000000006dd41f6,0
10/8/2019 6:30,c444897027a0e2ff9032bc4e3662a9105958f18d97f39588f5d456ad,000000006b44cce7,0
10/8/2019 6:30,c592ccec3fe6b023b1668fb884f9da41ff22ef5c8d816116f49bfd73,000000006b44cce7,0
10/8/2019 6:30,c74c559f6ad8e20c4df3da747a385680a448e44d85a922b324ac2592,0000000006dd41f6,0
10/8/2019 6:30,c8805525a367208617e6f184131bc06503ad90b0bb3ecea57ac6397f,0000000006dd41f6,0
10/8/2019 6:30,ca730187a26257e94c5ac623ca6283bf3e4f3eb63a0d613815f645cb,0000000006dd41f6,0
10/8/2019 6:30,cd1dd8b231a2938b2573021354007dc203e225bdfffa3e477058ca3c,000000006b44cce7,0
10/8/2019 6:30,ced906d356000070ea5ce596411298a2e3d22848ac643734a596c880,0000000038bf9618,0
10/8/2019 6:30,cfabd1580dc578ecaa3678d9d01d54f99536463b2a336ec3ade23c30,000000006b44cce7,0
10/8/2019 6:30,d1aa69bceb273c7c12513d822b64ba158a91cbaca289cf92d2a60ef2,00000000a53ed894,0
10/8/2019 6:30,d1aaffc852241df408c9ccd0d04ced7ba4339891aa0204e321c36fb5,00000000342570c2,0
10/8/2019 6:30,d7fcca17241cf44ca0df45a1e84457155c2750e30e60483062774337,00000000342570c2,0
10/8/2019 6:30,d833ff8407c8eb888527bfea3e4cbcc163754e6305a544aa523af253,00000000a53ed894,0
10/8/2019 6:30,d8c18f201a8bdea499b4115d570439f3e8b5fa462f901b8bd3ce31f0,0000000006dd41f6,0
10/8/2019 6:30,db03bbdaa21aa2077aec35fea44fb436c58a280a27894025fe61d4f8,00000000fffb8cf0,0
10/8/2019 6:30,dbc26816c579b4bdf2597ca4bc4613e8b88ffc400bd57453872b643f,0000000006dd41f6,0
10/8/2019 6:30,de92197cf486d6af762ea6cc63c6ceb19b5cda4711a0d1e66da803ac,00000000675d5200,0
10/8/2019 6:30,e0ec2aa1bd9897208b72a112eb378128f57cfa98b776c8eb6b8d1a7c,000000006b087f40,0
10/8/2019 6:30,e4025856a44ce39442d7565ad401a4b1a3035b8828c844eb2f666690,00000000fb7600be,0
10/8/2019 6:30,e58fcc962713762bfe25c279dece4d7d18861c7f2665372d683cc17b,00000000a53ed894,0
10/8/2019 6:30,e69c4b3de37591908d107f3dac51e3011815b25caae4ad391917a880,00000000342570c2,0
10/8/2019 6:30,e7105f2a94ec88dec1d1096c65b7c3534403e48c17f061a87a17c856,00000000fb7600be,0
10/8/2019 6:30,e761a3db6b7f258728b1f876c01cec9f5fb548cb97d5e9ea89d1f617,00000000675d5200,0
10/8/2019 6:30,ea812816dd114d9a6a80503e16d44b3ec0395a2a3f01b0dcc1fa9d15,00000000fb7600be,0
10/8/2019 6:30,eb49edb4dcddb80028800da9b9d9fdd3437ab8641ca6ecbb56b1689c,0000000006dd41f6,0
10/8/2019 6:30,eb4a05c1d4cd3024b36951eda9f2dcb2af0cd88533e7e8530d2aebeb,0000000006dd41f6,0
10/8/2019 6:30,ee796361ea34796f2c66d9e8c22b246983dded71ca4638176de4e829,00000000fb7600be,0
10/8/2019 6:30,eeaf749b903732b3cdf0e2599cdbd38240bec050e05f1da5b3bc441e,00000000a53ed894,0
10/8/2019 6:30,ef10e10f98cce575579406b53929117fe9e02e3e874331e5ccc51dfe,0000000006dd41f6,0
10/8/2019 6:30,ef6bf41fa896ef8d558b76cacba38cd7548cfd98d8dda732ec8c35b7,000000006b44cce7,0
10/8/2019 6:30,f1687b4c1ec1f1f80a3716c15a168ca5fe2cd42289c7ec4ed4a67d57,0000000006dd41f6,0
10/8/2019 6:30,f2ad226b2f32387cc9a96f6d41e0925356acc46eaab85e30e639067e,00000000fdda10fe,0
10/8/2019 6:30,f3492848abc03caf09b33c181467ecdf31eace1b5e8b5985ea868b4a,00000000fb7600be,0
10/8/2019 6:30,f34da6b000d39c87e29c86de565d0fbe93e412f3b43f704b63d544ac,0000000006dd41f6,0
10/8/2019 6:30,f3d3501dc79c20840fb187fd45b7752d070e65b7f4b25a43458e109f,000000006b44cce7,0
10/8/2019 6:30,f46aed996ead434c9c327a1e3b73575b7623c55490ff5439ea0a5166,00000000a53ed894,0
10/8/2019 6:30,f652b28bf166402007276365d414ed2eaf105238baa4e767ca492153,0000000006dd41f6,0
10/8/2019 6:30,f71a7b323ec6016edf267755d42cf83d423c2e0e6e7c33dbc43f1c9e,000000006b44cce7,0
10/8/2019 6:30,f8ec29f534727910219f39c6dc595cf3af90483e53b6cc5d1649dd22,0000000006dd41f6,0
10/8/2019 6:30,f8f9f9df4ef562ca7338b732a19548db4dd21ee113e52ec1d80ceed4,000000006b44cce7,0
10/8/2019 6:30,f903d4b98c1142f24f6a5a87e748afa65853abf6df1c1f67330651e6,0000000006dd41f6,0
10/8/2019 6:30,fa02ac1344eaf57e00fd7da0fe27808664c29c2e99076726e8bd88f5,00000000fb7600be,0
10/8/2019 6:30,fc15c4447634771a59441cbf7ea997bf40c5edd62936a5b9076e7de4,0000000006dd41f6,0
10/8/2019 6:30,fc9b5d2322c3f5465e666ffb92f6c257d148cb6589416fd3802cc9a3,0000000006dd41f6,0
10/8/2019 6:30,fcbb3757d9c7c71f23360583931aff100b7d8ba3ce20e3658f264148,000000006b44cce7,0
10/8/2019 6:30,fce7904eaa101ca28ae2098be5cf47e155b93935fdafbef0b0085cce,00000000afef4555,0
10/8/2019 6:30,fd8b23a84159a4e8d813a27f41bc4de62db1062b8eb0e76da63ed72f,0000000006dd41f6,0
10/8/2019 6:30,ff4a753740b3569610aae0f83467cfc15ee0f2341fb59947d4e87c28,00000000afef4555,0
10/8/2019 7:00,18bb22f4cfa62f58499d7a70c9960334c444c09abf1ea21641ada0e2,000000006b44cce7,1
10/8/2019 7:00,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,000000006b44cce7,1
10/8/2019 7:00,549c2f051285f32750dae367a32c469913285a7d8447ef0954e6ab65,0000000006dd41f6,1
10/8/2019 7:00,6550b423da4eefb43d46d70e7ef733bb4afb7971d9151cbc360b5332,0000000006dd41f6,1
10/8/2019 7:00,6b76c81aa6d2c35d62a52ab5e4792efc9f3ece283b96871cefc95555,00000000a53ed894,1
10/8/2019 7:00,7198b356e5aa8f9edac1c7e43eddbf6a0fc404978b09565113e80a33,0000000006dd41f6,1
10/8/2019 7:00,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,0000000038d83d41,1
10/8/2019 7:00,a3da82e0b1d067762dd01d887e9521d26986c88b34ec3ff64f285209,0000000006dd41f6,1
10/8/2019 7:00,ada7561e345e47590bbd975a04a4ebb509a008cbc24a5f6639a9a8ff,00000000a53ed894,1
10/8/2019 7:00,aeb3d1ece5538627a09f1d1e090a9117f4f5b07271c640092c4f527c,00000000342570c2,1
10/8/2019 7:00,b2f8b18866f89e543b7f8aeebb34c800d6f7e45b19e91a5bf43bd87b,0000000006dd41f6,1
10/8/2019 7:00,d20ceee2d15f1d3dd05876d251c15fa0565609c8433f447d2dab4233,00000000a53ed894,1
10/8/2019 7:00,fa606de6871da5f097dfa6cc5c5a34ab17a586d58ec1702fbdf86d00,00000000a53ed894,1
10/8/2019 7:00,0180ffce0e2e94b67cb66e5de5021d98593213b3c5c18f8330fdff62,000000006b44cce7,1
10/8/2019 7:00,019b639faf457e2e62c3549bfd872a415c1ed98aaf5bf9eab0f7c5ac,000000006b087f40,1
10/8/2019 7:00,0264b6fb2759fae37b4a7dbe2ff07b78cacb96c31a22bbc90a3f792e,00000000675d5200,1
10/8/2019 7:00,02c37670e82c497486b32cdd8c87711d3615e94e4052e6f4efb151b8,000000006b44cce7,1
10/8/2019 7:00,05375977783b239d96e5dbc7fce763f6e992d7843a09b8fe8d7dce95,000000006b44cce7,1
10/8/2019 7:00,06d4c91ca004ff8bfa8948e1f3d8fe76d9a081174113bd47087e5315,00000000a53ed894,1
10/8/2019 7:00,0828ed24b6e1b577cf5ae50fe496c30cfbf2bb389e281b0d58a41ed4,00000000675d5200,1
10/8/2019 7:00,08cad76cdf54e6c8f25759477dbcc8b50800c07957d300f47d2b3e5f,00000000675d5200,1
10/8/2019 7:00,090c85848cb1cced015ddb2b76392a254bfca05d516a23fdb623894b,00000000afef4555,1
10/8/2019 7:00,09ee1c429f23b5aaf53ac4f1d1198eef2a7dc37a500863e6702cd4ce,00000000afef4555,1
10/8/2019 7:00,0a446a23dd82434f10459ce8488a921e3e0dbcea9e826f3def795c84,00000000fb7600be,1
10/8/2019 7:00,0b34a8ca9c90778c13f1a0c8be7f75ec43b2a37ac3fa2607e3229ef0,0000000038d83d41,1
10/8/2019 7:00,0ccdaa98930112aee156b35be8346d3928c95b1d6fb2e4e190ba84c2,00000000afef4555,1
10/8/2019 7:00,0ce02fdb050de703271b9469e3f90880fcbd1752c630ab9fdb4de115,00000000aa852af1,1
10/8/2019 7:00,0e4fcc24572b77b5a7c5df90af4278ee8fc69071858e2e5c82b74212,00000000342570c2,1
10/8/2019 7:00,1114a046121e11fec498f67d6001cfcb0cfb7ac661a0b93bb95a86c0,00000000f1124bca,1
10/8/2019 7:00,12784e307cb2f206fc9a8c8b16bebb61015f17d02d6d2015940cf211,0000000038d83d41,1
10/8/2019 7:00,1332db9a8c573745e49accec2dcdcffbdf0b26e2e0764b6e4fcd6d29,000000006b44cce7,1
10/8/2019 7:00,160f0dbfcc08e14675fc5d3b48c260b0cd97ffb4f9aa34e0728ac447,000000006b44cce7,1
10/8/2019 7:00,167e53e30112cce54f653df0168dff9026af3b346d28e26bc0d8cfca,00000000aa852af1,1
10/8/2019 7:00,198ef0cf21ff62101623957326e27a442fbdccb6accafbfdad16553e,000000006b44cce7,1
10/8/2019 7:00,1b89792bbef77af0544a154556172a103f787b4d902ce34e5537d7d1,0000000006dd41f6,1
10/8/2019 7:00,1c4733db70c9344974eaa6f198b7b1dafe1e397780bba691d1f6fe7c,0000000053c6c2be,1
10/8/2019 7:00,1d685095d5379649abfd9a651ca3657bd8e41e64bfcd7f4b7713d390,0000000038d83d41,1
10/8/2019 7:00,1e1c52624f6830d1bcfcfdc58c2362d2ea5192b541b3ead0b6eaf9d7,000000006b44cce7,1
