,time,0000000006dd41f6,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,000000004ef3150d,0000000053c6c2be,00000000675d5200,000000006b087f40,000000006b44cce7,0000000074f765a7,000000007b5207b6,0000000096918cfa,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000b33a8357,00000000cd16b8ef,00000000d747f075,00000000e8a064a4,00000000f1124bca,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
208,2019-08-10 06:56:00,485,15,14,133,3,114,0,177,90,64,734,0,249,28,206,221,191,0,0,19,21,116,292,108,11
209,2019-08-10 06:58:00,470,22,30,164,18,138,0,88,281,78,630,0,31,25,213,260,153,0,0,39,28,123,310,113,11
210,2019-08-10 07:00:00,562,29,31,206,34,119,0,98,319,71,701,0,27,38,203,268,241,0,0,19,16,99,303,92,11
211,2019-08-10 07:02:00,542,72,8,139,6,95,0,95,296,76,675,0,100,60,217,276,221,0,0,59,22,77,271,123,55
212,2019-08-10 07:04:00,582,60,7,134,14,96,0,95,357,72,617,0,37,47,187,300,161,0,0,48,16,100,269,128,146
213,2019-08-10 07:06:00,596,52,9,249,11,121,0,139,289,158,630,0,102,75,180,306,170,0,0,41,15,200,340,114,271
214,2019-08-10 07:08:00,463,46,7,218,18,82,0,113,218,122,711,0,201,59,196,320,160,0,0,87,22,378,329,131,170
215,2019-08-10 07:10:00,504,49,14,166,15,80,0,116,312,87,702,0,108,35,184,343,167,0,0,39,27,559,366,122,58
216,2019-08-10 07:12:00,440,50,7,146,42,80,0,140,146,60,673,0,254,15,171,320,198,0,0,49,17,604,360,143,50
217,2019-08-10 07:14:00,457,39,6,138,44,107,0,175,309,86,707,0,65,41,152,311,156,0,0,47,16,580,403,150,46
218,2019-08-10 07:16:00,433,55,6,117,4,126,0,199,254,78,677,0,32,36,168,287,197,0,0,22,18,585,357,117,45
219,2019-08-10 07:18:00,398,22,15,189,36,151,0,123,281,90,664,0,120,24,156,320,208,0,0,40,13,530,311,112,23
220,2019-08-10 07:20:00,415,22,16,190,42,156,0,161,399,94,691,0,58,48,132,327,209,0,0,36,24,473,399,127,19
221,2019-08-10 07:22:00,439,28,20,217,9,121,0,212,284,155,634,0,151,32,261,293,251,0,0,122,13,498,301,105,35
222,2019-08-10 07:24:00,377,34,19,246,24,136,0,149,383,104,695,0,43,40,236,343,170,0,0,179,17,411,317,118,49
223,2019-08-10 07:26:00,399,45,24,146,10,152,0,158,345,169,572,0,54,7,225,361,197,0,0,90,18,447,313,113,137
224,2019-08-10 07:28:00,407,35,16,181,60,136,0,160,368,136,550,0,72,80,207,331,183,0,0,71,14,200,333,141,79
225,2019-08-10 07:30:00,435,46,13,204,68,234,0,156,194,116,606,0,216,43,196,340,219,0,0,157,15,157,303,123,76
226,2019-08-10 07:32:00,384,36,15,157,1,221,0,181,405,141,613,0,48,120,197,405,234,0,0,269,13,172,317,128,78
227,2019-08-10 07:34:00,385,46,10,119,61,143,0,264,424,108,610,0,39,56,193,345,243,0,0,328,14,263,279,102,59
228,2019-08-10 07:36:00,381,63,8,137,66,219,0,213,278,142,687,0,151,57,185,302,229,0,0,241,16,315,261,111,57
229,2019-08-10 07:38:00,324,66,33,142,122,182,0,215,331,144,671,0,38,69,174,379,259,0,0,314,27,305,309,106,0
230,2019-08-10 07:40:00,319,48,11,167,34,172,0,210,338,115,675,0,48,82,192,363,226,0,0,125,19,147,275,99,23
231,2019-08-10 07:42:00,365,69,12,140,46,171,0,234,391,117,594,0,31,94,191,286,225,0,0,82,31,168,271,124,39
232,2019-08-10 07:44:00,351,86,12,197,34,183,0,197,400,103,591,0,44,102,244,331,239,0,0,57,24,202,277,109,0
233,2019-08-10 07:46:00,386,74,15,105,52,129,0,211,295,96,637,0,128,74,188,335,216,0,0,78,24,151,247,90,0
234,2019-08-10 07:48:00,378,81,14,152,40,133,0,221,222,137,808,0,185,57,150,371,305,0,0,67,12,79,366,119,0
235,2019-08-10 07:50:00,386,39,18,128,18,182,0,198,337,124,831,0,47,131,134,419,320,0,0,78,16,94,326,109,69
236,2019-08-10 07:52:00,376,53,18,141,38,146,0,245,252,161,801,0,103,58,133,429,313,0,0,74,21,98,315,161,80
237,2019-08-10 07:54:00,413,97,21,132,34,167,0,259,348,130,749,0,34,29,121,391,283,0,0,79,16,84,300,95,76
238,2019-08-10 07:56:00,380,66,23,139,52,120,0,243,347,109,739,0,34,84,128,391,477,0,0,90,18,96,324,105,70
239,2019-08-10 07:58:00,365,87,21,134,55,147,0,222,281,125,858,0,95,44,157,478,299,0,0,89,17,67,325,132,106
240,2019-08-10 08:00:00,381,130,32,98,45,106,0,263,377,148,718,0,28,92,172,380,398,0,0,44,17,72,333,114,71
241,2019-08-10 08:02:00,400,70,35,110,59,95,0,224,409,92,840,0,36,153,179,385,489,0,0,65,19,85,348,119,98
242,2019-08-10 08:04:00,399,66,35,102,52,121,0,178,418,90,695,0,59,63,163,488,382,0,0,153,16,86,353,126,203
243,2019-08-10 08:06:00,358,59,30,87,102,96,0,115,238,154,666,0,275,47,141,470,339,0,0,97,18,91,288,116,216
244,2019-08-10 08:08:00,368,69,25,83,108,122,0,84,379,126,738,0,137,66,100,498,485,0,0,252,16,82,290,103,128
245,2019-08-10 08:10:00,352,50,27,116,125,114,0,58,399,145,645,0,57,117,170,470,375,0,0,215,14,82,261,99,132
246,2019-08-10 08:12:00,403,114,31,102,78,126,0,61,387,193,785,0,42,94,125,480,349,0,0,405,15,83,281,80,116
247,2019-08-10 08:14:00,377,74,30,74,148,102,0,97,401,134,692,0,84,92,130,451,469,0,0,438,19,83,253,75,112
248,2019-08-10 08:16:00,342,133,34,91,110,84,0,70,138,133,701,0,376,38,127,334,354,0,0,282,14,92,333,84,137
249,2019-08-10 08:18:00,346,65,24,80,91,62,0,62,159,176,803,0,373,76,132,413,379,0,0,196,18,52,336,103,214
250,2019-08-10 08:20:00,344,91,28,105,95,125,0,72,408,129,806,0,168,114,133,396,429,0,0,186,18,32,416,150,178
251,2019-08-10 08:22:00,376,67,28,114,119,121,0,49,427,171,780,0,59,48,117,429,279,0,0,172,15,42,294,108,138
252,2019-08-10 08:24:00,385,85,31,127,123,109,0,49,332,119,708,0,108,112,104,456,292,0,0,178,22,37,311,109,98
253,2019-08-10 08:26:00,427,97,30,74,125,114,0,162,371,198,709,0,54,89,146,284,319,0,0,160,22,34,321,108,92
254,2019-08-10 08:28:00,422,141,36,116,125,80,0,271,359,149,682,0,45,26,134,443,336,0,0,132,20,28,319,138,83
255,2019-08-10 08:30:00,445,55,29,115,115,135,0,231,399,217,656,0,48,27,111,454,308,0,0,1,49,22,302,156,89
256,2019-08-10 08:32:00,382,64,17,80,119,124,0,36,405,172,725,0,54,66,123,453,388,0,0,30,27,50,328,130,132
257,2019-08-10 08:34:00,406,50,20,109,122,167,0,14,292,112,636,0,172,95,111,460,361,0,0,1,26,41,352,94,184
258,2019-08-10 08:36:00,422,89,19,132,126,122,0,52,262,73,671,0,209,49,108,357,348,0,0,4,16,22,376,101,119
259,2019-08-10 08:38:00,407,79,17,100,148,125,0,34,444,104,692,0,101,167,99,334,387,0,0,0,18,23,312,116,105
260,2019-08-10 08:40:00,423,82,27,99,165,100,0,22,228,117,703,0,355,117,127,455,311,0,0,0,19,22,358,135,146
261,2019-08-10 08:42:00,409,137,35,89,113,100,0,18,533,135,729,0,65,115,145,470,385,0,0,2,19,13,331,129,136
262,2019-08-10 08:44:00,415,93,36,79,101,123,0,63,201,127,711,0,396,49,105,482,476,0,0,0,21,17,343,106,141
263,2019-08-10 08:46:00,382,96,28,73,134,144,0,30,495,148,754,0,130,70,112,423,411,0,0,3,28,45,303,155,288
264,2019-08-10 08:48:00,443,86,20,158,139,154,0,62,567,169,733,0,67,40,123,397,413,0,0,0,22,26,351,107,195
265,2019-08-10 08:50:00,493,85,23,130,155,120,0,50,563,148,737,0,86,22,121,442,301,0,0,47,17,15,299,159,189
266,2019-08-10 08:52:00,477,126,25,119,100,147,0,64,545,139,717,0,101,34,125,379,354,0,0,0,14,77,353,114,154
267,2019-08-10 08:54:00,419,106,21,117,157,160,0,46,633,168,704,0,88,8,95,450,405,0,0,3,11,46,316,146,135
268,2019-08-10 08:56:00,390,107,25,77,130,138,0,40,617,180,681,0,97,25,118,369,471,0,0,12,17,41,331,140,132
269,2019-08-10 08:58:00,369,107,23,103,129,129,0,21,571,228,687,0,96,23,103,437,421,0,0,7,20,37,317,170,152
270,2019-08-10 09:00:00,411,72,28,46,137,154,0,26,597,176,654,0,90,8,96,439,420,0,0,0,15,56,312,130,191
271,2019-08-10 09:02:00,450,71,49,138,130,142,0,30,563,158,684,0,100,1,151,493,461,0,0,0,14,69,331,119,238
272,2019-08-10 09:04:00,442,76,35,68,112,128,0,21,254,200,670,0,409,20,113,429,443,0,0,0,13,58,299,158,374
273,2019-08-10 09:06:00,468,75,36,96,131,121,0,35,647,164,726,0,105,43,96,457,300,0,0,9,16,72,307,147,269
274,2019-08-10 09:08:00,432,93,23,105,115,147,0,35,602,155,796,0,116,37,151,518,348,0,0,10,22,46,313,153,205
275,2019-08-10 09:10:00,414,57,27,111,94,130,0,27,458,135,804,0,201,23,105,496,421,0,0,2,21,69,325,126,140
276,2019-08-10 09:12:00,477,109,25,125,109,147,0,50,556,167,740,0,77,64,100,460,368,0,0,3,25,56,365,131,99
277,2019-08-10 09:14:00,494,94,35,127,151,162,0,20,546,196,775,0,108,45,83,439,396,0,0,7,23,50,276,163,105
278,2019-08-10 09:16:00,502,99,81,83,143,214,0,41,589,159,717,0,85,40,111,301,371,0,0,4,18,51,305,151,218
279,2019-08-10 09:18:00,450,102,57,92,114,162,0,55,553,169,785,0,127,57,119,290,359,0,0,12,26,63,332,165,237
280,2019-08-10 09:20:00,438,98,60,70,102,141,0,40,560,148,804,0,107,54,128,333,510,0,0,5,25,78,318,177,141
281,2019-08-10 09:22:00,464,54,34,55,118,124,0,199,566,175,730,0,120,27,115,351,465,0,0,0,25,77,279,172,86
282,2019-08-10 09:24:00,449,73,49,82,119,189,0,30,558,155,783,0,129,20,151,305,388,0,0,18,21,25,375,149,197
283,2019-08-10 09:26:00,487,89,56,117,122,193,0,30,622,145,835,0,96,49,91,347,343,0,0,0,22,11,373,146,227
284,2019-08-10 09:28:00,529,129,45,83,197,156,0,106,261,149,797,0,450,48,86,386,334,0,0,0,24,18,320,162,208
285,2019-08-10 09:30:00,522,105,40,77,124,220,0,19,237,163,794,0,355,67,127,327,318,0,0,6,20,13,330,170,213
286,2019-08-10 09:32:00,567,107,82,107,129,172,0,80,563,117,732,0,97,11,130,402,365,0,0,7,48,22,381,181,156
287,2019-08-10 09:34:00,520,128,26,112,150,162,0,49,360,172,737,0,296,66,131,370,433,0,0,4,25,51,355,159,135
288,2019-08-10 09:36:00,493,102,35,99,149,198,0,94,554,160,753,0,97,60,118,391,453,0,0,12,23,42,366,150,120
289,2019-08-10 09:38:00,449,119,20,106,179,197,0,25,516,168,779,0,72,55,103,439,461,0,0,0,18,51,342,152,116
290,2019-08-10 09:40:00,474,131,12,91,187,174,0,21,503,221,780,0,84,76,105,421,416,0,0,49,24,56,286,180,119
291,2019-08-10 09:42:00,507,114,11,102,144,220,0,33,384,237,806,0,198,63,132,431,390,0,0,49,17,96,319,172,217
292,2019-08-10 09:44:00,508,109,27,91,129,190,0,39,503,167,902,0,66,121,200,389,498,0,0,0,18,86,288,186,307
293,2019-08-10 09:46:00,490,93,18,104,158,190,0,99,499,234,887,0,75,55,171,464,387,0,0,31,19,83,311,198,350
294,2019-08-10 09:48:00,486,86,13,72,162,182,0,71,489,179,873,0,82,56,150,531,496,0,0,3,18,67,362,164,354
295,2019-08-10 09:50:00,458,113,19,86,162,193,0,57,542,238,806,0,72,64,151,402,484,0,0,5,17,84,340,149,313
296,2019-08-10 09:52:00,461,164,11,97,212,182,0,14,258,109,796,0,353,78,146,433,382,0,0,5,44,50,368,158,215
297,2019-08-10 09:54:00,460,150,47,99,198,239,0,21,423,122,723,0,217,46,114,482,420,0,0,0,43,62,317,160,205
298,2019-08-10 09:56:00,509,103,30,111,189,255,0,73,386,144,717,0,222,44,151,404,484,0,0,8,22,69,344,111,183
299,2019-08-10 09:58:00,534,142,25,108,186,197,0,62,492,115,783,0,68,66,176,404,546,0,0,12,42,46,350,124,284
300,2019-08-10 10:00:00,503,146,22,129,234,233,0,66,341,184,796,0,246,53,136,392,393,0,0,2,21,58,345,184,180
301,2019-08-10 10:02:00,457,135,10,105,178,286,0,34,568,156,785,0,77,126,161,334,408,0,0,84,32,50,373,177,151
302,2019-08-10 10:04:00,441,200,11,74,192,233,0,22,598,154,699,0,73,72,166,317,397,0,0,5,22,57,363,134,129
303,2019-08-10 10:06:00,445,166,19,112,192,197,0,56,572,166,766,0,67,129,163,391,418,0,0,27,29,61,441,160,124
304,2019-08-10 10:08:00,490,159,18,149,212,208,0,46,603,163,775,0,84,93,223,402,594,0,0,1,21,67,395,172,119
305,2019-08-10 10:10:00,495,132,18,135,205,256,0,45,567,135,850,0,81,113,172,391,444,0,0,0,32,57,422,191,241
306,2019-08-10 10:12:00,469,144,12,141,184,220,0,30,538,167,879,0,73,110,206,399,540,0,0,7,23,59,399,147,334
307,2019-08-10 10:14:00,455,142,14,114,212,216,0,61,578,196,758,0,86,125,218,407,496,0,0,4,24,77,352,133,326
308,2019-08-10 10:16:00,461,112,15,101,305,239,0,23,626,90,799,0,80,104,239,402,622,0,0,4,29,27,344,185,217
309,2019-08-10 10:18:00,516,105,12,86,308,230,0,23,584,144,802,0,84,77,195,401,561,0,0,4,24,45,387,186,218
310,2019-08-10 10:20:00,509,116,26,74,224,262,0,43,634,140,845,0,87,69,205,374,526,0,0,66,23,30,347,156,269
311,2019-08-10 10:22:00,553,129,14,112,149,221,0,89,578,93,888,0,80,58,217,366,448,0,0,19,26,34,344,166,133
312,2019-08-10 10:24:00,507,115,14,93,209,261,0,20,580,133,840,0,124,73,175,378,515,0,0,11,39,30,397,166,132
313,2019-08-10 10:26:00,525,153,12,83,239,178,0,43,589,119,756,0,86,71,212,340,432,0,0,8,23,31,434,196,131
314,2019-08-10 10:28:00,453,150,23,139,220,176,0,36,604,137,764,0,72,45,261,352,488,0,0,104,19,36,400,139,147
315,2019-08-10 10:30:00,449,164,18,97,190,190,0,61,530,190,853,0,87,29,258,371,449,0,0,59,33,72,442,172,229
316,2019-08-10 10:32:00,464,152,11,99,183,180,0,31,575,171,814,0,62,48,245,337,476,0,0,15,27,37,453,160,253
317,2019-08-10 10:34:00,517,151,15,74,212,227,0,34,563,210,838,0,74,66,269,388,487,0,0,59,23,40,391,150,295
318,2019-08-10 10:36:00,465,156,11,82,200,256,0,111,543,199,768,0,68,37,262,427,515,0,0,9,21,48,372,170,218
319,2019-08-10 10:38:00,476,96,11,102,208,219,0,53,545,174,821,0,54,43,255,386,379,0,0,3,23,38,342,219,224
320,2019-08-10 10:40:00,449,107,18,86,235,195,0,54,426,164,724,0,60,59,292,397,508,0,0,17,29,26,380,175,178
321,2019-08-10 10:42:00,452,104,12,74,268,234,0,60,520,191,775,0,66,54,233,392,529,0,0,8,13,44,360,144,241
322,2019-08-10 10:44:00,447,169,10,81,206,207,0,60,468,166,816,0,75,55,238,436,491,0,0,15,24,40,338,128,163
323,2019-08-10 10:46:00,420,135,13,69,267,194,0,53,472,92,882,0,49,69,290,351,510,0,0,1,30,42,369,192,303
324,2019-08-10 10:48:00,491,192,17,103,250,240,0,79,452,159,734,0,54,53,340,419,468,0,0,0,17,52,429,194,244
325,2019-08-10 10:50:00,525,96,13,72,287,210,0,90,485,265,860,0,48,189,321,423,481,0,0,4,25,34,386,192,206
326,2019-08-10 10:52:00,551,150,12,88,283,196,0,71,410,269,768,0,50,143,262,353,499,0,0,28,11,34,406,176,179
327,2019-08-10 10:54:00,486,155,14,87,258,271,0,91,403,191,840,0,32,162,244,451,450,0,0,39,16,75,444,190,142
328,2019-08-10 10:56:00,578,168,14,113,238,229,0,53,406,140,738,0,49,144,284,352,497,0,0,12,14,60,386,180,185
329,2019-08-10 10:58:00,529,185,9,62,196,242,0,90,473,147,830,0,59,88,287,380,443,0,0,14,11,43,330,235,218
330,2019-08-10 11:00:00,510,108,13,61,238,250,0,84,462,124,902,0,53,48,276,396,409,0,0,30,18,46,444,233,194
331,2019-08-10 11:02:00,528,128,14,100,310,215,0,58,465,125,861,0,63,82,229,414,403,0,0,109,25,49,386,222,152
332,2019-08-10 11:04:00,508,146,23,85,275,216,0,79,507,148,763,0,66,94,265,368,422,0,0,5,22,54,450,221,143
333,2019-08-10 11:06:00,549,163,9,73,247,244,0,41,486,182,865,0,68,92,284,410,470,0,0,11,12,60,499,199,115
334,2019-08-10 11:08:00,540,126,12,77,226,274,0,97,548,189,771,0,67,108,284,369,475,0,0,0,38,44,517,231,172
335,2019-08-10 11:10:00,474,133,17,78,212,237,0,51,537,147,729,0,87,102,215,392,451,0,0,0,11,29,472,162,171
336,2019-08-10 11:12:00,521,152,18,114,271,203,0,70,455,146,742,0,74,101,241,314,435,0,0,11,43,46,418,216,253
337,2019-08-10 11:14:00,489,169,14,114,233,248,0,46,482,117,757,0,69,60,222,374,492,0,0,0,17,64,363,180,203
338,2019-08-10 11:16:00,562,132,17,79,194,201,0,61,407,134,732,0,70,80,212,333,497,0,0,1,14,78,387,161,204
339,2019-08-10 11:18:00,541,106,21,51,233,212,0,52,412,158,761,0,64,66,243,372,520,0,0,38,19,70,428,239,134
340,2019-08-10 11:20:00,500,94,23,64,294,212,0,74,404,133,926,0,44,61,242,336,488,0,0,3,12,50,348,243,163
341,2019-08-10 11:22:00,502,88,10,68,306,256,0,151,448,121,846,0,74,17,224,396,501,0,0,29,14,45,369,245,143
342,2019-08-10 11:24:00,462,119,22,93,235,186,0,62,442,147,719,0,70,39,251,412,551,0,0,82,12,79,315,275,152
343,2019-08-10 11:26:00,488,92,18,77,265,212,0,56,490,168,784,0,59,47,236,365,610,0,0,0,13,106,348,204,105
344,2019-08-10 11:28:00,557,126,18,85,272,214,0,94,381,138,870,0,81,26,245,346,500,0,0,55,17,54,362,218,147
345,2019-08-10 11:30:00,556,111,13,97,233,245,0,66,420,185,774,0,64,38,215,416,520,0,0,19,27,66,351,239,162
346,2019-08-10 11:32:00,527,109,15,91,301,217,0,48,442,221,722,0,57,66,193,434,532,0,0,0,21,64,358,214,147
347,2019-08-10 11:34:00,472,83,34,97,282,177,0,59,515,205,780,0,72,9,195,363,448,0,0,5,21,53,335,201,166
348,2019-08-10 11:36:00,460,78,17,95,321,230,0,72,454,259,750,0,76,70,138,323,430,0,0,7,21,96,359,177,185
349,2019-08-10 11:38:00,467,93,33,142,329,198,0,52,423,101,755,0,77,52,131,327,634,0,0,26,24,77,366,158,242
350,2019-08-10 11:40:00,474,73,11,93,309,229,0,64,438,154,821,0,67,54,154,297,650,0,0,13,26,79,290,217,218
351,2019-08-10 11:42:00,494,142,6,120,261,248,0,44,426,214,731,0,44,76,146,369,569,0,0,8,16,97,316,111,189
352,2019-08-10 11:44:00,511,147,9,127,322,233,0,50,407,151,897,0,52,128,155,340,407,0,0,29,19,92,324,147,150
353,2019-08-10 11:46:00,532,155,17,107,326,241,0,110,388,147,776,0,46,105,162,308,584,0,0,37,18,117,258,148,126
354,2019-08-10 11:48:00,566,167,25,85,316,250,0,69,385,166,850,0,40,62,168,317,497,0,0,11,20,187,373,180,108
355,2019-08-10 11:50:00,515,110,59,84,286,248,0,79,384,193,843,0,41,51,195,272,613,0,0,36,20,185,335,165,117
356,2019-08-10 11:52:00,486,132,21,87,339,235,0,109,352,162,813,0,44,37,149,304,514,0,0,81,31,182,338,214,139
357,2019-08-10 11:54:00,459,114,24,103,266,233,0,45,380,202,849,0,50,22,143,282,576,0,0,12,15,152,343,178,136
358,2019-08-10 11:56:00,599,95,16,69,271,250,0,53,388,176,842,0,49,25,162,261,576,0,0,2,27,241,332,162,159
359,2019-08-10 11:58:00,547,102,14,69,347,229,0,48,398,161,845,0,43,52,169,349,708,0,0,16,17,222,301,212,164
360,2019-08-10 12:00:00,599,102,14,102,309,289,0,74,421,156,822,0,53,19,160,364,697,0,0,6,19,278,291,179,115
361,2019-08-10 12:02:00,625,81,18,90,306,243,0,31,403,154,928,0,36,40,160,302,601,0,0,11,32,308,178,186,248
362,2019-08-10 12:04:00,592,135,14,81,335,278,0,42,315,181,774,0,48,36,147,351,567,0,0,26,24,288,104,173,173
363,2019-08-10 12:06:00,500,104,23,88,296,248,0,176,285,225,851,0,42,21,171,345,442,0,0,318,15,319,90,195,198
364,2019-08-10 12:08:00,541,134,22,55,313,209,0,105,330,177,827,0,42,21,198,430,626,0,0,78,24,375,121,129,142
365,2019-08-10 12:10:00,529,116,17,57,293,225,0,74,309,197,835,0,43,26,159,285,597,0,0,28,19,390,154,197,162
366,2019-08-10 12:12:00,523,91,17,73,364,251,0,51,312,209,757,0,31,54,179,253,608,0,0,10,16,412,113,158,204
367,2019-08-10 12:14:00,524,131,11,86,384,232,0,101,307,176,803,0,38,31,158,383,674,0,0,227,24,430,88,187,171
368,2019-08-10 12:16:00,519,129,47,72,266,223,0,58,325,127,715,0,34,45,176,276,524,0,0,95,42,315,116,162,152
369,2019-08-10 12:18:00,500,120,50,205,331,218,0,78,263,216,691,0,39,17,187,288,564,0,0,18,29,274,115,160,141
370,2019-08-10 12:20:00,507,75,18,94,284,222,0,64,240,140,754,0,36,32,173,351,521,0,0,26,22,256,130,211,153
371,2019-08-10 12:22:00,467,90,18,87,351,211,0,157,321,153,890,0,33,48,184,300,573,0,0,13,20,332,143,174,158
372,2019-08-10 12:24:00,473,89,26,106,425,217,0,45,365,231,769,0,42,86,177,277,591,0,0,78,24,270,115,197,292
373,2019-08-10 12:26:00,469,141,33,97,314,283,0,57,367,153,664,0,33,78,191,281,598,0,0,15,26,202,120,162,376
374,2019-08-10 12:28:00,576,91,27,79,334,274,0,143,334,151,683,0,33,71,173,323,502,0,0,9,35,161,107,165,453
375,2019-08-10 12:30:00,516,64,43,147,339,292,0,80,328,149,732,0,17,87,202,333,508,0,0,36,17,170,92,164,406
376,2019-08-10 12:32:00,571,98,27,102,298,253,0,97,327,187,827,0,25,115,208,351,496,0,0,57,27,172,101,266,376
377,2019-08-10 12:34:00,549,84,28,83,323,336,0,87,362,147,798,0,34,86,165,309,511,0,0,23,28,184,114,189,291
378,2019-08-10 12:36:00,548,124,28,48,356,218,0,75,396,179,757,0,26,100,188,285,524,0,0,20,21,216,87,159,231
379,2019-08-10 12:38:00,556,120,30,64,406,255,0,140,325,128,629,0,38,92,178,389,485,0,0,22,18,234,147,146,252
380,2019-08-10 12:40:00,630,113,42,91,345,255,0,78,357,164,596,0,22,114,173,369,475,0,0,115,22,261,165,149,252
381,2019-08-10 12:42:00,531,91,18,95,365,275,0,81,344,205,704,0,37,76,137,385,475,0,0,12,19,327,107,175,350
382,2019-08-10 12:44:00,556,89,26,97,351,237,0,88,355,140,686,0,29,23,167,339,628,0,0,50,86,339,98,181,193
383,2019-08-10 12:46:00,575,82,23,61,384,224,0,67,231,153,683,0,43,26,212,349,554,0,0,17,34,295,115,179,152
384,2019-08-10 12:48:00,573,89,52,102,411,268,0,66,247,143,749,0,41,31,228,423,504,0,0,18,4,408,109,170,98
385,2019-08-10 12:50:00,545,100,40,106,396,271,0,134,255,164,749,0,33,49,208,394,524,0,0,25,5,370,87,186,186
386,2019-08-10 12:52:00,524,71,25,66,362,248,0,93,267,158,736,0,29,34,196,250,466,0,0,50,12,224,98,186,143
387,2019-08-10 12:54:00,636,92,31,79,397,334,0,113,274,181,714,0,33,82,161,333,509,0,0,140,12,318,124,170,243
388,2019-08-10 12:56:00,601,73,41,53,385,276,0,77,221,164,674,0,31,17,183,322,472,0,0,51,8,465,143,181,161
389,2019-08-10 12:58:00,641,74,50,80,382,264,0,66,242,149,655,0,21,33,180,312,454,0,0,67,13,436,119,197,178
390,2019-08-10 13:00:00,539,73,95,98,356,321,0,88,285,135,743,0,17,14,203,370,451,0,0,83,14,451,137,169,146
391,2019-08-10 13:02:00,556,54,116,83,370,303,0,84,293,148,743,0,10,66,205,332,489,0,0,73,23,489,127,175,129
392,2019-08-10 13:04:00,608,106,186,58,313,335,0,76,258,143,675,0,14,62,168,308,516,0,0,50,6,552,129,177,145
393,2019-08-10 13:06:00,533,83,201,100,326,319,0,68,199,162,726,0,26,9,221,359,526,0,0,64,22,509,95,179,153
394,2019-08-10 13:08:00,493,87,196,72,284,356,0,66,228,185,787,0,24,58,210,356,466,0,0,237,11,499,106,163,169
395,2019-08-10 13:10:00,545,111,209,125,382,351,0,89,242,148,772,0,31,82,222,337,567,0,0,107,26,394,79,185,259
396,2019-08-10 13:12:00,487,121,179,93,288,337,0,69,227,142,694,0,28,21,226,284,444,0,0,79,24,481,110,175,228
397,2019-08-10 13:14:00,593,119,242,90,333,369,0,112,252,163,716,0,20,14,207,340,507,0,0,81,28,328,89,208,145
398,2019-08-10 13:16:00,509,89,169,83,255,369,0,61,304,229,775,0,23,36,225,412,527,0,0,82,27,320,101,161,140
399,2019-08-10 13:18:00,598,110,144,124,320,323,0,103,248,171,776,0,18,2,236,383,442,0,0,105,32,255,131,169,116
400,2019-08-10 13:20:00,646,117,150,165,299,320,0,120,263,155,850,0,25,12,229,379,507,0,0,97,29,199,116,190,113
401,2019-08-10 13:22:00,685,127,93,88,313,319,0,190,244,161,782,0,20,20,202,445,585,0,0,141,34,64,126,228,135
402,2019-08-10 13:24:00,660,84,154,92,302,283,0,179,184,129,762,0,25,55,192,318,357,0,0,100,15,92,168,210,173
403,2019-08-10 13:26:00,633,114,92,79,352,278,0,165,222,168,814,0,23,43,222,303,410,0,0,150,14,96,161,174,136
404,2019-08-10 13:28:00,622,82,86,124,325,301,0,207,186,128,748,0,30,37,204,334,544,0,0,107,33,55,126,163,80
405,2019-08-10 13:30:00,565,99,101,96,376,316,0,264,182,137,783,0,26,36,228,270,424,0,0,105,19,51,118,192,65
406,2019-08-10 13:32:00,558,81,71,149,370,314,0,245,201,156,887,0,31,35,231,276,572,0,0,129,19,105,115,205,68
407,2019-08-10 13:34:00,574,126,67,113,346,287,0,236,256,151,718,0,33,22,218,266,479,0,0,160,12,106,97,172,79
408,2019-08-10 13:36:00,549,99,91,112,333,233,0,305,207,163,817,0,30,18,204,339,549,0,0,120,23,51,82,149,127
409,2019-08-10 13:38:00,560,94,77,154,245,299,0,249,215,147,753,0,29,34,182,296,437,0,0,147,39,30,84,140,74
410,2019-08-10 13:40:00,541,84,63,130,214,249,0,257,197,134,681,0,32,29,188,270,423,0,0,262,17,45,116,157,160
411,2019-08-10 13:42:00,549,89,64,112,192,279,0,253,214,155,666,0,34,56,185,365,417,0,0,220,24,33,126,151,157
412,2019-08-10 13:44:00,509,102,54,136,246,294,0,245,205,154,651,0,29,45,189,271,488,0,0,222,17,32,100,173,156
413,2019-08-10 13:46:00,540,83,48,132,247,296,0,244,259,197,733,0,20,35,178,294,540,0,0,153,20,34,195,168,162
414,2019-08-10 13:48:00,553,72,51,166,234,316,0,291,215,173,711,0,17,27,208,359,484,0,0,177,15,31,131,137,155
415,2019-08-10 13:50:00,583,57,46,81,260,303,0,243,189,197,736,0,21,24,198,300,400,0,0,192,17,24,141,143,170
416,2019-08-10 13:52:00,538,82,97,174,291,283,0,315,204,174,650,0,23,10,261,292,457,0,0,130,13,66,85,185,132
417,2019-08-10 13:54:00,562,67,59,118,270,291,0,292,275,160,751,0,25,15,211,331,465,0,0,206,24,65,99,140,204
418,2019-08-10 13:56:00,577,67,92,106,252,287,0,262,262,177,691,0,23,35,230,415,519,0,0,154,27,41,160,144,251
